Номер животного,Дата рождения,Дата архива,Лактация,Дата начала тек.лакт,Дни в доении,Статус коровы,Дата осеменения,Дата успешного осеменения,Дни стельности,Дата запуска тек.лакт,Дата ожидаемого запуска,Дата ожидаемого отела,Возраст_дней,Выбыло,Текущий_статус
26776,2024-08-24,,0,,,Стельная,2025-09-23,2025-09-23,156.0,,2026-04-22,2026-06-27,551,False,Нетель
26777,2024-08-24,,0,,,Осемененная,2026-02-22,,,,,,551,False,Неизвестно
26778,2024-08-24,,0,,,Стельная,2025-10-22,2025-10-22,127.0,,2026-05-21,2026-07-26,551,False,Нетель
26779,2024-08-25,,0,,,Стельная,2025-10-29,2025-10-29,120.0,,2026-05-28,2026-08-02,550,False,Нетель
2678,2019-05-06,2024-08-03,3,2023-10-31,277.0,Продана,2024-02-23,2024-02-23,162.0,,2024-09-30,2024-11-29,2488,True,Выбыло
26780,2024-08-25,,0,,,Стельная,2025-10-15,2025-10-15,134.0,,2026-05-14,2026-07-19,550,False,Нетель
26781,2024-08-26,,0,,,Стельная,2025-10-06,2025-10-06,143.0,,2026-05-05,2026-07-10,549,False,Нетель
26782,2024-08-26,2024-12-24,0,,,Продана,,,,,,,549,True,Выбыло
26783,2024-08-26,,0,,,Стельная,2025-10-25,2025-10-25,124.0,,2026-05-24,2026-07-29,549,False,Нетель
26784,2024-08-26,,0,,,Стельная,2025-09-25,2025-09-25,154.0,,2026-04-24,2026-06-29,549,False,Нетель
26785,2024-08-26,2025-12-09,0,,,Продана,,,,,,,549,True,Выбыло
26786,2024-08-26,2025-10-04,0,,,Продана,,,,,,,549,True,Выбыло
26787,2024-08-27,,0,,,Стельная,2025-09-28,2025-09-28,151.0,,2026-04-27,2026-07-02,548,False,Нетель
26788,2024-08-27,,0,,,Стельная,2025-10-10,2025-10-10,139.0,,2026-05-09,2026-07-14,548,False,Нетель
26789,2024-08-27,,0,,,Стельная,2025-10-10,2025-10-10,139.0,,2026-05-09,2026-07-14,548,False,Нетель
26790,2024-08-31,2024-08-31,0,,,Продана,,,,,,,544,True,Выбыло
26791,2024-08-27,,0,,,Осемененная,2026-01-19,,,,,,548,False,Неизвестно
26792,2024-08-27,,0,,,Стельная,2025-09-14,2025-09-14,165.0,,2026-04-13,2026-06-18,548,False,Нетель
26793,2024-08-31,,0,,,Стельная,2025-09-12,2025-09-12,167.0,,2026-04-11,2026-06-16,544,False,Нетель
26794,2024-08-28,,0,,,Осемененная,2026-02-13,,,,,,547,False,Неизвестно
26795,2024-08-29,,0,,,Стельная,2025-11-04,2025-11-04,114.0,,2026-06-03,2026-08-08,546,False,Нетель
26796,2024-08-29,2024-12-17,0,,,Продана,,,,,,,546,True,Выбыло
26797,2024-08-29,,0,,,Стельная,2025-11-17,2025-11-17,101.0,,2026-06-16,2026-08-21,546,False,Нетель
26798,2024-08-29,2024-10-29,0,,,Продана,,,,,,,546,True,Выбыло
26799,2024-08-29,2025-09-11,0,,,Продана,,,,,,,546,True,Выбыло
26800,2024-08-31,,0,,,Стельная,2026-01-01,2026-01-01,56.0,,2026-07-31,2026-10-05,544,False,Нетель
26801,2024-08-31,,0,,,Стельная,2025-12-16,2025-12-16,72.0,,2026-07-15,2026-09-19,544,False,Нетель
26802,2024-09-01,,0,,,Стельная,2025-09-14,2025-09-14,165.0,,2026-04-13,2026-06-18,543,False,Нетель
26803,2024-09-02,,0,,,Стельная,2025-11-28,2025-11-28,90.0,,2026-06-27,2026-09-01,542,False,Нетель
26804,2024-09-02,,0,,,Стельная,2025-10-10,2025-10-10,139.0,,2026-05-09,2026-07-14,542,False,Нетель
26805,2024-09-02,,0,,,Стельная,2025-11-18,2025-11-18,100.0,,2026-06-17,2026-08-22,542,False,Нетель
26806,2024-09-02,,0,,,Стельная,2025-09-21,2025-09-21,158.0,,2026-04-20,2026-06-25,542,False,Нетель
26807,2024-09-02,,0,,,Стельная,2025-09-19,2025-09-19,160.0,,2026-04-18,2026-06-23,542,False,Нетель
26808,2024-09-03,,0,,,Стельная,2025-09-11,2025-09-11,168.0,,2026-04-10,2026-06-15,541,False,Нетель
26809,2024-09-03,,0,,,Стельная,2025-10-21,2025-10-21,128.0,,2026-05-20,2026-07-25,541,False,Нетель
26810,2024-09-03,,0,,,Стельная,2025-12-05,2025-12-05,83.0,,2026-07-04,2026-09-08,541,False,Нетель
26811,2024-09-03,,0,,,Стельная,2025-12-17,2025-12-17,71.0,,2026-07-16,2026-09-20,541,False,Нетель
26812,2024-09-04,2026-02-02,0,,,Продана,2025-11-14,2025-11-14,80.0,,2026-06-13,2026-08-18,540,True,Выбыло
26813,2024-09-04,,0,,,Осемененная,2026-01-30,,,,,,540,False,Неизвестно
26814,2024-09-05,2025-12-23,0,,,Продана,,,,,,,539,True,Выбыло
26815,2024-09-05,,0,,,Стельная,2025-12-25,2025-12-25,63.0,,2026-07-24,2026-09-28,539,False,Нетель
26816,2024-09-06,,0,,,Стельная,2025-09-24,2025-09-24,155.0,,2026-04-23,2026-06-28,538,False,Нетель
26817,2024-09-07,,0,,,Стельная,2025-10-17,2025-10-17,132.0,,2026-05-16,2026-07-21,537,False,Нетель
26818,2024-09-07,2025-11-13,0,,,Продана,2025-09-23,2025-09-23,51.0,,2026-04-22,2026-06-27,537,True,Выбыло
26819,2024-09-07,,0,,,Стельная,2025-09-25,2025-09-25,154.0,,2026-04-24,2026-06-29,537,False,Нетель
26820,2024-09-07,2024-09-13,0,,,Продана,,,,,,,537,True,Выбыло
26821,2024-09-07,,0,,,Стельная,2025-09-23,2025-09-23,156.0,,2026-04-22,2026-06-27,537,False,Нетель
26822,2024-09-09,2025-01-06,0,,,Продана,,,,,,,535,True,Выбыло
26823,2024-09-10,,0,,,Стельная,2025-09-26,2025-09-26,153.0,,2026-04-25,2026-06-30,534,False,Нетель
26824,2024-09-10,,0,,,Стельная,2025-09-25,2025-09-25,154.0,,2026-04-24,2026-06-29,534,False,Нетель
26825,2024-09-11,2026-01-21,0,,,Продана,2025-10-03,,,,,,533,True,Выбыло
26826,2024-09-11,,0,,,Стельная,2025-11-03,2025-11-03,115.0,,2026-06-02,2026-08-07,533,False,Нетель
26827,2024-09-12,,0,,,Стельная,2025-10-02,2025-10-02,147.0,,2026-05-01,2026-07-06,532,False,Нетель
26828,2024-09-12,2025-09-08,0,,,Продана,,,,,,,532,True,Выбыло
26829,2024-09-13,,0,,,Стельная,2025-12-02,2025-12-02,86.0,,2026-07-01,2026-09-05,531,False,Нетель
2683,2019-05-08,2025-01-17,4,2024-08-08,162.0,Продана,2025-01-10,,,,,,2486,True,Выбыло
26830,2024-09-13,,0,,,Стельная,2025-10-06,2025-10-06,143.0,,2026-05-05,2026-07-10,531,False,Нетель
26831,2024-09-13,2024-09-23,0,,,Мертвое животное,,,,,,,531,True,Выбыло
26832,2024-09-14,,0,,,Стельная,2025-10-13,2025-10-13,136.0,,2026-05-12,2026-07-17,530,False,Нетель
26833,2024-09-14,,0,,,Стельная,2025-12-12,2025-12-12,76.0,,2026-07-11,2026-09-15,530,False,Нетель
26834,2024-09-15,,0,,,Стельная,2025-10-02,2025-10-02,147.0,,2026-05-01,2026-07-06,529,False,Нетель
26835,2024-09-15,2025-03-06,0,,,Продана,,,,,,,529,True,Выбыло
26836,2024-09-16,,0,,,Стельная,2025-10-02,2025-10-02,147.0,,2026-05-01,2026-07-06,528,False,Нетель
26837,2024-09-15,,0,,,Стельная,2025-12-05,2025-12-05,83.0,,2026-07-04,2026-09-08,529,False,Нетель
26838,2024-09-15,,0,,,Стельная,2025-10-17,2025-10-17,132.0,,2026-05-16,2026-07-21,529,False,Нетель
26839,2024-09-15,,0,,,Стельная,2025-11-17,2025-11-17,101.0,,2026-06-16,2026-08-21,529,False,Нетель
26840,2024-09-16,2024-09-26,0,,,Мертвое животное,,,,,,,528,True,Выбыло
26841,2024-09-17,,0,,,Стельная,2025-10-24,2025-10-24,125.0,,2026-05-23,2026-07-28,527,False,Нетель
26842,2024-09-17,2024-10-01,0,,,Продана,,,,,,,527,True,Выбыло
26843,2024-09-17,,0,,,Стельная,2025-09-24,2025-09-24,155.0,,2026-04-23,2026-06-28,527,False,Нетель
26844,2024-09-17,,0,,,Стельная,2025-12-01,2025-12-01,87.0,,2026-06-30,2026-09-04,527,False,Нетель
26845,2024-09-18,,0,,,Стельная,2025-10-12,2025-10-12,137.0,,2026-05-11,2026-07-16,526,False,Нетель
26846,2024-09-19,2024-12-11,0,,,Продана,,,,,,,525,True,Выбыло
26847,2024-09-20,,0,,,Готова к осеменению,2025-11-07,,,,,,524,False,Неизвестно
26848,2024-09-20,,0,,,Стельная,2025-09-23,2025-09-23,156.0,,2026-04-22,2026-06-27,524,False,Нетель
26849,2024-09-21,,0,,,Стельная,2025-10-21,2025-10-21,128.0,,2026-05-20,2026-07-25,523,False,Нетель
26850,2024-09-21,,0,,,Стельная,2025-09-23,2025-09-23,156.0,,2026-04-22,2026-06-27,523,False,Нетель
26851,2024-09-22,,0,,,Стельная,2025-10-02,2025-10-02,147.0,,2026-05-01,2026-07-06,522,False,Нетель
26852,2024-09-22,,0,,,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,522,False,Нетель
26853,2024-09-22,,0,,,Осемененная,2026-01-17,,,,,,522,False,Неизвестно
26854,2024-09-23,,0,,,Готова к осеменению,2025-11-27,,,,,,521,False,Неизвестно
26855,2024-09-24,,0,,,Стельная,2025-09-23,2025-09-23,156.0,,2026-04-22,2026-06-27,520,False,Нетель
26856,2024-09-24,,0,,,Стельная,2025-11-17,2025-11-17,101.0,,2026-06-16,2026-08-21,520,False,Нетель
26857,2024-09-24,,0,,,Стельная,2025-09-28,2025-09-28,151.0,,2026-04-27,2026-07-02,520,False,Нетель
26858,2024-09-24,2025-08-15,0,,,Продана,,,,,,,520,True,Выбыло
26859,2024-09-24,,0,,,Стельная,2025-10-30,2025-10-30,119.0,,2026-05-29,2026-08-03,520,False,Нетель
26860,2024-09-25,,0,,,Стельная,2025-09-27,2025-09-27,152.0,,2026-04-26,2026-07-01,519,False,Нетель
26861,2024-09-25,2025-12-23,0,,,Продана,,,,,,,519,True,Выбыло
26862,2024-09-25,2025-01-09,0,,,Продана,,,,,,,519,True,Выбыло
26863,2024-09-25,,0,,,Стельная,2025-10-23,2025-10-23,126.0,,2026-05-22,2026-07-27,519,False,Нетель
26864,2024-09-26,,0,,,Стельная,2025-11-25,2025-11-25,93.0,,2026-06-24,2026-08-29,518,False,Нетель
26865,2024-09-26,,0,,,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,518,False,Нетель
26866,2024-09-26,,0,,,Готова к осеменению,2026-01-16,,,,,,518,False,Неизвестно
26867,2024-09-27,,0,,,Осемененная,2026-01-30,,,,,,517,False,Неизвестно
26868,2024-09-27,,0,,,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-02,2026-07-07,517,False,Нетель
26869,2024-09-27,,0,,,Стельная,2025-10-10,2025-10-10,139.0,,2026-05-09,2026-07-14,517,False,Нетель
26870,2024-09-27,2026-01-21,0,,,Продана,,,,,,,517,True,Выбыло
26871,2024-09-28,,0,,,Стельная,2025-10-20,2025-10-20,129.0,,2026-05-19,2026-07-24,516,False,Нетель
26872,2024-09-29,,0,,,Стельная,2025-11-22,2025-11-22,96.0,,2026-06-21,2026-08-26,515,False,Нетель
26873,2024-09-30,,0,,,Стельная,2025-10-28,2025-10-28,121.0,,2026-05-27,2026-08-01,514,False,Нетель
26874,2024-09-30,,0,,,Осемененная,2026-02-01,,,,,,514,False,Неизвестно
26875,2024-09-29,2025-10-15,0,,,Продана,,,,,,,515,True,Выбыло
26876,2024-09-30,,0,,,Стельная,2025-10-27,2025-10-27,122.0,,2026-05-26,2026-07-31,514,False,Нетель
26877,2024-09-30,,0,,,Стельная,2025-11-04,2025-11-04,114.0,,2026-06-03,2026-08-08,514,False,Нетель
26878,2024-09-30,,0,,,Стельная,2025-12-02,2025-12-02,86.0,,2026-07-01,2026-09-05,514,False,Нетель
26879,2024-09-30,,0,,,Стельная,2025-10-21,2025-10-21,128.0,,2026-05-20,2026-07-25,514,False,Нетель
26880,2024-10-01,,0,,,Стельная,2025-11-21,2025-11-21,97.0,,2026-06-20,2026-08-25,513,False,Нетель
26881,2024-10-01,,0,,,Стельная,2025-12-21,2025-12-21,67.0,,2026-07-20,2026-09-24,513,False,Нетель
26882,2024-10-08,,0,,,Стельная,2026-01-01,2026-01-01,56.0,,2026-07-31,2026-10-05,506,False,Нетель
26883,2024-10-02,,0,,,Осемененная,2026-02-19,,,,,,512,False,Неизвестно
26884,2024-10-02,,0,,,Стельная,2025-11-17,2025-11-17,101.0,,2026-06-16,2026-08-21,512,False,Нетель
26885,2024-10-02,2024-10-11,0,,,Продана,,,,,,,512,True,Выбыло
26886,2024-10-02,,0,,,Телка,,,,,,,512,False,Телка
26887,2024-10-03,2025-04-11,0,,,Продана,,,,,,,511,True,Выбыло
26888,2024-10-05,2024-10-08,0,,,Мертвое животное,,,,,,,509,True,Выбыло
26889,2024-10-05,2025-11-05,0,,,Продана,,,,,,,509,True,Выбыло
26890,2024-10-05,2024-10-14,0,,,Продана,,,,,,,509,True,Выбыло
26891,2024-10-06,,0,,,Осемененная,2026-02-01,,,,,,508,False,Неизвестно
26892,2024-10-06,,0,,,Стельная,2025-10-27,2025-10-27,122.0,,2026-05-26,2026-07-31,508,False,Нетель
26893,2024-10-07,,0,,,Стельная,2025-10-09,2025-10-09,140.0,,2026-05-08,2026-07-13,507,False,Нетель
26894,2024-10-07,,0,,,Стельная,2025-12-16,2025-12-16,72.0,,2026-07-15,2026-09-19,507,False,Нетель
26895,2024-10-07,,0,,,Стельная,2025-11-26,2025-11-26,92.0,,2026-06-25,2026-08-30,507,False,Нетель
26896,2024-10-07,,0,,,Осемененная,2026-01-30,,,,,,507,False,Неизвестно
26897,2024-10-07,,0,,,Стельная,2025-10-06,2025-10-06,143.0,,2026-05-05,2026-07-10,507,False,Нетель
26898,2024-10-07,,0,,,Стельная,2025-10-17,2025-10-17,132.0,,2026-05-16,2026-07-21,507,False,Нетель
26899,2024-10-07,,0,,,Стельная,2025-11-17,2025-11-17,101.0,,2026-06-16,2026-08-21,507,False,Нетель
26900,2024-10-08,,0,,,Стельная,2025-12-31,2025-12-31,57.0,,2026-07-30,2026-10-04,506,False,Нетель
26901,2024-10-08,,0,,,Стельная,2025-12-12,2025-12-12,76.0,,2026-07-11,2026-09-15,506,False,Нетель
26902,2024-10-08,,0,,,Стельная,2025-10-12,2025-10-12,137.0,,2026-05-11,2026-07-16,506,False,Нетель
26903,2024-10-08,,0,,,Стельная,2025-10-23,2025-10-23,126.0,,2026-05-22,2026-07-27,506,False,Нетель
26904,2024-10-09,2025-03-26,0,,,Продана,,,,,,,505,True,Выбыло
26905,2024-10-09,,0,,,Готова к осеменению,2025-11-28,,,,,,505,False,Неизвестно
26906,2024-10-09,,0,,,Стельная,2025-10-12,2025-10-12,137.0,,2026-05-11,2026-07-16,505,False,Нетель
26907,2024-10-09,,0,,,Стельная,2025-10-06,2025-10-06,143.0,,2026-05-05,2026-07-10,505,False,Нетель
26908,2024-10-10,,0,,,Стельная,2025-10-13,2025-10-13,136.0,,2026-05-12,2026-07-17,504,False,Нетель
26909,2024-10-10,,0,,,Стельная,2025-10-13,2025-10-13,136.0,,2026-05-12,2026-07-17,504,False,Нетель
26910,2024-10-10,,0,,,Стельная,2025-10-13,2025-10-13,136.0,,2026-05-12,2026-07-17,504,False,Нетель
26911,2024-10-10,,0,,,Стельная,2025-11-06,2025-11-06,112.0,,2026-06-05,2026-08-10,504,False,Нетель
26912,2024-10-11,2025-10-15,0,,,Продана,,,,,,,503,True,Выбыло
26913,2024-10-11,2026-01-21,0,,,Продана,,,,,,,503,True,Выбыло
26914,2024-10-11,,0,,,Осемененная,2026-01-30,,,,,,503,False,Неизвестно
26915,2024-10-11,2025-02-24,0,,,Продана,,,,,,,503,True,Выбыло
26916,2024-10-12,,0,,,Стельная,2025-10-05,2025-10-05,144.0,,2026-05-04,2026-07-09,502,False,Нетель
26917,2024-10-12,,0,,,Стельная,2025-12-12,2025-12-12,76.0,,2026-07-11,2026-09-15,502,False,Нетель
26918,2024-10-13,,0,,,Стельная,2025-10-07,2025-10-07,142.0,,2026-05-06,2026-07-11,501,False,Нетель
26919,2024-10-13,,0,,,Стельная,2025-11-25,2025-11-25,93.0,,2026-06-24,2026-08-29,501,False,Нетель
26920,2024-10-14,,0,,,Стельная,2025-11-06,2025-11-06,112.0,,2026-06-05,2026-08-10,500,False,Нетель
26921,2024-10-17,,0,,,Стельная,2025-11-13,2025-11-13,105.0,,2026-06-12,2026-08-17,497,False,Нетель
26922,2024-10-14,,0,,,Стельная,2025-10-08,2025-10-08,141.0,,2026-05-07,2026-07-12,500,False,Нетель
26923,2024-10-14,,0,,,Стельная,2025-11-27,2025-11-27,91.0,,2026-06-26,2026-08-31,500,False,Нетель
26924,2024-10-14,,0,,,Осемененная,2026-02-06,,,,,,500,False,Неизвестно
26925,2024-10-15,,0,,,Стельная,2025-12-18,2025-12-18,70.0,,2026-07-17,2026-09-21,499,False,Нетель
26926,2024-10-15,,0,,,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,499,False,Нетель
26927,2024-10-15,,0,,,Стельная,2025-11-11,2025-11-11,107.0,,2026-06-10,2026-08-15,499,False,Нетель
26928,2024-10-16,,0,,,Стельная,2025-10-31,2025-10-31,118.0,,2026-05-30,2026-08-04,498,False,Нетель
26929,2024-10-16,2026-01-21,0,,,Продана,,,,,,,498,True,Выбыло
26930,2024-10-16,,0,,,Осемененная,2026-01-30,,,,,,498,False,Неизвестно
26931,2024-10-16,,0,,,Стельная,2025-12-26,2025-12-26,62.0,,2026-07-25,2026-09-29,498,False,Нетель
26932,2024-10-16,,0,,,Стельная,2025-11-11,2025-11-11,107.0,,2026-06-10,2026-08-15,498,False,Нетель
26933,2024-10-16,,0,,,Осемененная,2026-02-07,,,,,,498,False,Неизвестно
26934,2024-10-16,,0,,,Стельная,2025-11-03,2025-11-03,115.0,,2026-06-02,2026-08-07,498,False,Нетель
26935,2024-10-17,,0,,,Стельная,2025-12-25,2025-12-25,63.0,,2026-07-24,2026-09-28,497,False,Нетель
26936,2024-10-17,,0,,,Стельная,2025-12-03,2025-12-03,85.0,,2026-07-02,2026-09-06,497,False,Нетель
26937,2024-10-18,,0,,,Стельная,2025-11-28,2025-11-28,90.0,,2026-06-27,2026-09-01,496,False,Нетель
26938,2024-10-18,,0,,,Осемененная,2026-01-20,,,,,,496,False,Неизвестно
26939,2024-10-18,,0,,,Стельная,2025-12-28,2025-12-28,60.0,,2026-07-27,2026-10-01,496,False,Нетель
26940,2024-10-19,,0,,,Стельная,2025-11-27,2025-11-27,91.0,,2026-06-26,2026-08-31,495,False,Нетель
26941,2024-10-19,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-13,2026-08-18,495,False,Нетель
26942,2024-10-20,2024-11-02,0,,,Мертвое животное,,,,,,,494,True,Выбыло
26943,2024-10-20,,0,,,Стельная,2025-12-26,2025-12-26,62.0,,2026-07-25,2026-09-29,494,False,Нетель
26944,2024-10-20,,0,,,Стельная,2025-11-28,2025-11-28,90.0,,2026-06-27,2026-09-01,494,False,Нетель
26945,2024-10-20,,0,,,Стельная,2025-12-15,2025-12-15,73.0,,2026-07-14,2026-09-18,494,False,Нетель
26946,2024-10-20,,0,,,Стельная,2025-11-02,2025-11-02,116.0,,2026-06-01,2026-08-06,494,False,Нетель
26947,2024-10-20,,0,,,Стельная,2025-12-25,2025-12-25,63.0,,2026-07-24,2026-09-28,494,False,Нетель
26948,2024-10-21,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-13,2026-08-18,493,False,Нетель
26949,2024-10-21,,0,,,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,493,False,Нетель
26950,2024-10-22,,0,,,Готова к осеменению,2025-11-04,,,,,,492,False,Неизвестно
26951,2024-10-22,,0,,,Стельная,2025-11-04,2025-11-04,114.0,,2026-06-03,2026-08-08,492,False,Нетель
26952,2024-10-22,,0,,,Стельная,2025-12-08,2025-12-08,80.0,,2026-07-07,2026-09-11,492,False,Нетель
26953,2024-10-22,,0,,,Стельная,2025-11-12,2025-11-12,106.0,,2026-06-11,2026-08-16,492,False,Нетель
26954,2024-10-23,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-13,2026-08-18,491,False,Нетель
26955,2024-10-23,,0,,,Стельная,2025-11-21,2025-11-21,97.0,,2026-06-20,2026-08-25,491,False,Нетель
26956,2024-10-23,2025-05-06,0,,,Продана,,,,,,,491,True,Выбыло
26957,2024-10-23,,0,,,Стельная,2025-11-09,2025-11-09,109.0,,2026-06-08,2026-08-13,491,False,Нетель
26958,2024-10-23,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-13,2026-08-18,491,False,Нетель
26959,2024-10-23,2024-12-24,0,,,Продана,,,,,,,491,True,Выбыло
26960,2024-10-23,2025-12-23,0,,,Продана,,,,,,,491,True,Выбыло
26961,2024-10-24,,0,,,Стельная,2025-12-22,2025-12-22,66.0,,2026-07-21,2026-09-25,490,False,Нетель
26962,2024-10-24,2025-01-24,0,,,Продана,,,,,,,490,True,Выбыло
26963,2024-10-25,,0,,,Стельная,2026-01-09,2026-01-09,48.0,,2026-08-08,2026-10-13,489,False,Нетель
26964,2024-10-25,,0,,,Стельная,2025-11-03,2025-11-03,115.0,,2026-06-02,2026-08-07,489,False,Нетель
26965,2024-10-25,2025-02-18,0,,,Продана,,,,,,,489,True,Выбыло
26966,2024-10-26,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-13,2026-08-18,488,False,Нетель
26967,2024-10-26,,0,,,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,488,False,Нетель
26968,2024-10-26,,0,,,Стельная,2025-12-15,2025-12-15,73.0,,2026-07-14,2026-09-18,488,False,Нетель
26969,2024-10-27,,0,,,Осемененная,2026-01-30,,,,,,487,False,Неизвестно
26970,2024-10-27,,0,,,Осемененная,2026-02-19,,,,,,487,False,Неизвестно
26971,2024-10-28,,0,,,Телка,,,,,,,486,False,Телка
26972,2024-10-28,,0,,,Стельная,2025-12-28,2025-12-28,60.0,,2026-07-27,2026-10-01,486,False,Нетель
26973,2024-10-29,,0,,,Брак,,,,,,,485,True,Выбыло
26974,2024-10-29,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-13,2026-08-18,485,False,Нетель
26975,2024-10-29,,0,,,Осемененная,2026-02-07,,,,,,485,False,Неизвестно
26976,2024-10-30,,0,,,Стельная,2025-11-03,2025-11-03,115.0,,2026-06-02,2026-08-07,484,False,Нетель
26977,2024-10-30,,0,,,Осемененная,2026-01-30,,,,,,484,False,Неизвестно
26978,2024-10-31,,0,,,Стельная,2025-12-15,2025-12-15,73.0,,2026-07-14,2026-09-18,483,False,Нетель
26979,2024-10-31,2024-12-25,0,,,Продана,,,,,,,483,True,Выбыло
26980,2024-10-31,2024-11-12,0,,,Мертвое животное,,,,,,,483,True,Выбыло
26981,2024-11-02,,0,,,Стельная,2025-11-21,2025-11-21,97.0,,2026-06-20,2026-08-25,481,False,Нетель
26982,2024-11-02,2025-01-19,0,,,Продана,,,,,,,481,True,Выбыло
26983,2024-11-01,,0,,,Стельная,2025-11-16,2025-11-16,102.0,,2026-06-15,2026-08-20,482,False,Нетель
26984,2024-11-01,,0,,,Стельная,2025-11-28,2025-11-28,90.0,,2026-06-27,2026-09-01,482,False,Нетель
26985,2024-11-02,2025-01-17,0,,,Продана,,,,,,,481,True,Выбыло
26986,2024-11-02,2025-10-15,0,,,Продана,,,,,,,481,True,Выбыло
26987,2024-11-03,,0,,,Стельная,2025-11-27,2025-11-27,91.0,,2026-06-26,2026-08-31,480,False,Нетель
26988,2024-11-02,,0,,,Стельная,2025-11-27,2025-11-27,91.0,,2026-06-26,2026-08-31,481,False,Нетель
26989,2024-11-03,,0,,,Стельная,2025-11-11,2025-11-11,107.0,,2026-06-10,2026-08-15,480,False,Нетель
26990,2024-11-03,,0,,,Осемененная,2026-01-25,,,,,,480,False,Неизвестно
26991,2024-11-03,,0,,,Стельная,2025-10-31,2025-10-31,118.0,,2026-05-30,2026-08-04,480,False,Нетель
26992,2024-11-03,,0,,,Осемененная,2026-01-30,,,,,,480,False,Неизвестно
26993,2024-11-04,,0,,,Стельная,2025-11-27,2025-11-27,91.0,,2026-06-26,2026-08-31,479,False,Нетель
26994,2024-11-04,,0,,,Брак,,,,,,,479,True,Выбыло
26995,2024-11-04,,0,,,Осемененная,2026-02-20,,,,,,479,False,Неизвестно
26996,2024-11-05,,0,,,Стельная,2026-01-12,2026-01-12,45.0,,2026-08-11,2026-10-16,478,False,Нетель
26997,2024-11-05,2026-01-21,0,,,Продана,,,,,,,478,True,Выбыло
26998,2024-11-05,,0,,,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,478,False,Нетель
26999,2024-11-05,,0,,,Осемененная,2026-01-29,,,,,,478,False,Неизвестно
270,2025-03-20,2025-03-26,0,,,Продана,,,,,,,343,True,Выбыло
27000,2025-03-30,,0,,,Телка,,,,,,,333,False,Телка
27001,2025-03-30,,0,,,Телка,,,,,,,333,False,Телка
27002,2025-03-30,,0,,,Телка,,,,,,,333,False,Телка
27003,2025-03-30,,0,,,Телка,,,,,,,333,False,Телка
27004,2025-03-30,,0,,,Телка,,,,,,,333,False,Телка
27005,2025-03-31,2025-05-02,0,,,Продана,,,,,,,332,True,Выбыло
27006,2025-04-01,,0,,,Телка,,,,,,,331,False,Телка
27007,2025-04-01,,0,,,Телка,,,,,,,331,False,Телка
27008,2025-04-01,,0,,,Телка,,,,,,,331,False,Телка
27009,2025-04-01,,0,,,Телка,,,,,,,331,False,Телка
27010,2025-04-02,,0,,,Телка,,,,,,,330,False,Телка
27011,2025-04-02,2025-09-14,0,,,Продана,,,,,,,330,True,Выбыло
27012,2025-04-02,,0,,,Телка,,,,,,,330,False,Телка
27013,2025-04-02,,0,,,Телка,,,,,,,330,False,Телка
27014,2025-04-03,,0,,,Телка,,,,,,,329,False,Телка
27015,2025-04-03,,0,,,Телка,,,,,,,329,False,Телка
27016,2025-04-03,,0,,,Телка,,,,,,,329,False,Телка
27017,2025-04-03,,0,,,Телка,,,,,,,329,False,Телка
27018,2025-04-03,,0,,,Телка,,,,,,,329,False,Телка
27019,2025-04-03,,0,,,Телка,,,,,,,329,False,Телка
27020,2025-04-03,,0,,,Телка,,,,,,,329,False,Телка
27021,2025-04-03,,0,,,Телка,,,,,,,329,False,Телка
27022,2025-04-04,,0,,,Телка,,,,,,,328,False,Телка
27023,2025-04-04,,0,,,Телка,,,,,,,328,False,Телка
27024,2025-04-04,,0,,,Телка,,,,,,,328,False,Телка
27025,2025-04-04,,0,,,Телка,,,,,,,328,False,Телка
27026,2025-04-04,,0,,,Телка,,,,,,,328,False,Телка
27027,2025-04-05,,0,,,Телка,,,,,,,327,False,Телка
27028,2025-04-05,,0,,,Телка,,,,,,,327,False,Телка
27029,2025-04-06,,0,,,Телка,,,,,,,326,False,Телка
27030,2025-04-06,,0,,,Телка,,,,,,,326,False,Телка
27031,2025-04-06,,0,,,Телка,,,,,,,326,False,Телка
27032,2025-04-06,,0,,,Телка,,,,,,,326,False,Телка
27033,2025-04-06,,0,,,Телка,,,,,,,326,False,Телка
27034,2025-04-06,,0,,,Телка,,,,,,,326,False,Телка
27035,2025-04-09,,0,,,Телка,,,,,,,323,False,Телка
27036,2025-04-09,,0,,,Телка,,,,,,,323,False,Телка
27037,2025-04-09,,0,,,Телка,,,,,,,323,False,Телка
