"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"23133";"24.04.2023";"";"2";"02.02.2026";"24";"Новотельное животное";"";"";"";"";"";""
"23134";"24.04.2023";"15.01.2025";"0";"";"";"Продана";"09.05.2024";"09.05.2024";"251";"";"11.12.2024";"11.02.2025"
"23135";"24.04.2023";"";"1";"28.04.2025";"304";"Стельная";"31.07.2025";"31.07.2025";"210";"";"04.03.2026";"05.05.2026"
"23136";"25.04.2023";"15.01.2025";"0";"";"";"Продана";"08.05.2024";"08.05.2024";"252";"";"10.12.2024";"10.02.2025"
"23137";"25.04.2023";"15.01.2025";"0";"";"";"Продана";"30.04.2024";"30.04.2024";"260";"";"02.12.2024";"02.02.2025"
"23138";"25.04.2023";"15.01.2025";"0";"";"";"Продана";"11.05.2024";"11.05.2024";"249";"";"13.12.2024";"13.02.2025"
"23139";"26.04.2023";"";"1";"14.02.2025";"377";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"23140";"26.04.2023";"15.01.2025";"0";"";"";"Продана";"03.06.2024";"03.06.2024";"226";"";"05.01.2025";"08.03.2025"
"23142";"28.04.2023";"";"1";"12.04.2025";"320";"Стельная";"28.08.2025";"28.08.2025";"182";"";"01.04.2026";"02.06.2026"
"23143";"28.04.2023";"15.01.2025";"0";"";"";"Продана";"29.04.2024";"29.04.2024";"261";"";"01.12.2024";"01.02.2025"
"23144";"28.04.2023";"";"2";"24.02.2026";"2";"Новотельное животное";"";"";"";"";"";""
"23145";"30.04.2023";"15.01.2025";"0";"";"";"Продана";"06.05.2024";"06.05.2024";"254";"";"08.12.2024";"08.02.2025"
"23146";"02.05.2023";"15.01.2025";"0";"";"";"Продана";"11.05.2024";"11.05.2024";"249";"";"13.12.2024";"13.02.2025"
"23147";"03.05.2023";"";"2";"08.02.2026";"18";"Новотельное животное";"";"";"";"";"";""
"23148";"05.05.2023";"09.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23149";"05.05.2023";"15.01.2025";"0";"";"";"Продана";"17.05.2024";"17.05.2024";"243";"";"19.12.2024";"19.02.2025"
"23151";"05.05.2023";"17.01.2025";"0";"";"";"Продана";"13.05.2024";"";"";"";"";""
"23152";"06.05.2023";"15.01.2025";"0";"";"";"Продана";"20.05.2024";"20.05.2024";"240";"";"22.12.2024";"22.02.2025"
"23153";"07.05.2023";"";"1";"07.03.2025";"305";"В позднем сухостое";"05.06.2025";"05.06.2025";"266";"06.01.2026";"07.01.2026";"10.03.2026"
"23154";"08.05.2023";"15.01.2025";"0";"";"";"Продана";"13.05.2024";"13.05.2024";"247";"";"15.12.2024";"15.02.2025"
"23156";"08.05.2023";"14.02.2025";"0";"";"";"Продана";"03.08.2024";"03.08.2024";"195";"";"07.03.2025";"08.05.2025"
"23157";"08.05.2023";"05.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23158";"08.05.2023";"14.04.2025";"1";"20.02.2025";"53";"Продана";"";"";"";"";"";""
"23159";"09.05.2023";"";"1";"13.02.2025";"307";"В позднем сухостое";"15.05.2025";"15.05.2025";"287";"17.12.2025";"17.12.2025";"17.02.2026"
"23160";"09.05.2023";"11.10.2025";"1";"07.04.2025";"187";"Продана";"10.07.2025";"10.07.2025";"93";"";"11.02.2026";"14.04.2026"
"23161";"09.05.2023";"15.01.2025";"0";"";"";"Продана";"08.05.2024";"08.05.2024";"252";"";"10.12.2024";"10.02.2025"
"23162";"10.05.2023";"15.01.2025";"0";"";"";"Продана";"14.06.2024";"14.06.2024";"215";"";"16.01.2025";"19.03.2025"
"23163";"11.05.2023";"";"1";"07.03.2025";"356";"Стельная";"16.10.2025";"16.10.2025";"133";"";"20.05.2026";"21.07.2026"
"23164";"11.05.2023";"15.01.2025";"0";"";"";"Продана";"02.06.2024";"02.06.2024";"227";"";"04.01.2025";"07.03.2025"
"23165";"11.05.2023";"";"1";"16.02.2025";"375";"Стельная";"13.11.2025";"13.11.2025";"105";"";"17.06.2026";"18.08.2026"
"23166";"12.05.2023";"";"1";"09.02.2025";"382";"Новотельное животное";"";"";"";"";"";""
"23167";"13.05.2023";"15.01.2025";"0";"";"";"Продана";"20.05.2024";"20.05.2024";"240";"";"22.12.2024";"22.02.2025"
"23168";"14.05.2023";"";"1";"04.04.2025";"307";"В сухостое";"03.07.2025";"03.07.2025";"238";"05.02.2026";"04.02.2026";"07.04.2026"
"23169";"14.05.2023";"14.02.2025";"0";"";"";"Продана";"12.09.2024";"12.09.2024";"155";"";"16.04.2025";"17.06.2025"
"23170";"16.05.2023";"14.02.2025";"0";"";"";"Продана";"02.08.2024";"02.08.2024";"196";"";"06.03.2025";"07.05.2025"
"23171";"18.05.2023";"";"1";"25.02.2025";"310";"В позднем сухостое";"29.05.2025";"29.05.2025";"273";"01.01.2026";"31.12.2025";"03.03.2026"
"23172";"18.05.2023";"";"1";"01.05.2025";"301";"Стельная";"11.09.2025";"11.09.2025";"168";"";"15.04.2026";"16.06.2026"
"23173";"18.05.2023";"15.01.2025";"0";"";"";"Продана";"16.06.2024";"16.06.2024";"213";"";"18.01.2025";"21.03.2025"
"23174";"19.05.2023";"21.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23175";"19.05.2023";"";"1";"02.03.2025";"346";"В сухостое";"10.07.2025";"10.07.2025";"231";"11.02.2026";"11.02.2026";"14.04.2026"
"23176";"22.05.2023";"";"1";"17.04.2025";"315";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"23177";"22.05.2023";"";"2";"24.02.2026";"2";"Новотельное животное";"";"";"";"";"";""
"23178";"23.05.2023";"";"1";"15.03.2025";"348";"Стельная";"06.11.2025";"06.11.2025";"112";"";"10.06.2026";"11.08.2026"
"23179";"23.05.2023";"05.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23180";"28.05.2023";"";"1";"04.04.2025";"306";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"04.02.2026";"07.04.2026"
"23181";"28.05.2023";"15.01.2025";"0";"";"";"Продана";"16.06.2024";"16.06.2024";"213";"";"18.01.2025";"21.03.2025"
"23182";"28.05.2023";"";"1";"11.06.2025";"260";"Стельная";"05.12.2025";"05.12.2025";"83";"";"09.07.2026";"09.09.2026"
"23183";"28.05.2023";"13.03.2025";"0";"";"";"Продана";"30.06.2024";"30.06.2024";"256";"";"01.02.2025";"04.04.2025"
"23184";"29.05.2023";"15.01.2025";"0";"";"";"Продана";"06.06.2024";"06.06.2024";"223";"";"08.01.2025";"11.03.2025"
"23185";"30.05.2023";"";"1";"28.03.2025";"307";"В сухостое";"26.06.2025";"26.06.2025";"245";"29.01.2026";"28.01.2026";"31.03.2026"
"23186";"30.05.2023";"";"1";"10.04.2025";"322";"Стельная";"21.08.2025";"21.08.2025";"189";"";"25.03.2026";"26.05.2026"
"23187";"31.05.2023";"14.02.2025";"0";"";"";"Продана";"03.08.2024";"03.08.2024";"195";"";"07.03.2025";"08.05.2025"
"23188";"04.06.2023";"14.02.2025";"0";"";"";"Продана";"16.08.2024";"16.08.2024";"182";"";"20.03.2025";"21.05.2025"
"23189";"04.06.2023";"";"1";"10.04.2025";"307";"В сухостое";"10.07.2025";"10.07.2025";"231";"11.02.2026";"11.02.2026";"14.04.2026"
"23190";"05.06.2023";"15.01.2025";"0";"";"";"Продана";"12.06.2024";"12.06.2024";"217";"";"14.01.2025";"17.03.2025"
"23191";"08.06.2023";"14.02.2025";"0";"";"";"Продана";"21.08.2024";"21.08.2024";"177";"";"25.03.2025";"26.05.2025"
"23192";"11.06.2023";"";"1";"27.03.2025";"336";"Стельная";"25.09.2025";"25.09.2025";"154";"";"29.04.2026";"30.06.2026"
"23193";"11.06.2023";"";"1";"18.04.2025";"314";"Стельная";"21.08.2025";"21.08.2025";"189";"";"25.03.2026";"26.05.2026"
"23194";"11.06.2023";"";"1";"10.05.2025";"234";"В сухостое";"14.08.2025";"14.08.2025";"196";"30.12.2025";"18.03.2026";"19.05.2026"
"23195";"11.06.2023";"";"1";"24.03.2025";"339";"Стельная";"11.09.2025";"11.09.2025";"168";"";"15.04.2026";"16.06.2026"
"23196";"11.06.2023";"";"1";"15.03.2025";"312";"В сухостое";"19.06.2025";"19.06.2025";"252";"21.01.2026";"21.01.2026";"24.03.2026"
"23197";"12.06.2023";"";"1";"15.03.2025";"270";"В сухостое";"19.06.2025";"19.06.2025";"252";"10.12.2025";"21.01.2026";"24.03.2026"
"23198";"12.06.2023";"";"1";"18.03.2025";"311";"В сухостое";"20.06.2025";"20.06.2025";"251";"23.01.2026";"22.01.2026";"25.03.2026"
"23199";"12.06.2023";"15.01.2025";"0";"";"";"Продана";"19.06.2024";"19.06.2024";"210";"";"21.01.2025";"24.03.2025"
"23200";"14.06.2023";"14.02.2025";"0";"";"";"Продана";"04.08.2024";"04.08.2024";"194";"";"08.03.2025";"09.05.2025"
"23201";"14.06.2023";"";"1";"01.04.2025";"309";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"04.02.2026";"07.04.2026"
"23202";"14.06.2023";"";"1";"02.04.2025";"308";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"04.02.2026";"07.04.2026"
"23203";"15.06.2023";"";"1";"03.05.2025";"299";"Стельная";"18.09.2025";"18.09.2025";"161";"";"22.04.2026";"23.06.2026"
"23204";"15.06.2023";"";"1";"07.05.2025";"295";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"23205";"18.06.2023";"";"1";"23.05.2025";"279";"Стельная";"21.08.2025";"21.08.2025";"189";"";"25.03.2026";"26.05.2026"
"23206";"19.06.2023";"";"1";"30.05.2025";"272";"Осемененная";"19.02.2026";"";"";"";"";""
"23208";"20.06.2023";"";"1";"27.03.2025";"308";"В сухостое";"26.06.2025";"26.06.2025";"245";"29.01.2026";"28.01.2026";"31.03.2026"
"23210";"22.06.2023";"15.01.2025";"0";"";"";"Продана";"26.06.2024";"26.06.2024";"203";"";"28.01.2025";"31.03.2025"
"23211";"24.06.2023";"23.12.2024";"0";"";"";"Продана";"10.11.2024";"";"";"";"";""
"23212";"27.06.2023";"22.01.2025";"0";"";"";"Продана";"05.12.2024";"";"";"";"";""
"23213";"27.06.2023";"";"1";"04.04.2025";"306";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"04.02.2026";"07.04.2026"
"23214";"28.06.2023";"";"1";"05.04.2025";"327";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"23215";"29.06.2023";"";"1";"26.05.2025";"276";"Стельная";"09.10.2025";"09.10.2025";"140";"";"13.05.2026";"14.07.2026"
"23216";"29.06.2023";"";"1";"13.04.2025";"319";"Стельная";"04.09.2025";"04.09.2025";"175";"";"08.04.2026";"09.06.2026"
"23217";"29.06.2023";"07.04.2025";"0";"";"";"Продана";"29.07.2024";"";"";"";"";""
"23218";"01.07.2023";"14.02.2025";"0";"";"";"Продана";"22.07.2024";"22.07.2024";"207";"";"23.02.2025";"26.04.2025"
"23219";"04.07.2023";"";"1";"11.06.2025";"260";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"23220";"04.07.2023";"14.02.2025";"0";"";"";"Продана";"08.08.2024";"08.08.2024";"190";"";"12.03.2025";"13.05.2025"
"23221";"06.07.2023";"";"1";"12.06.2025";"259";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"23222";"07.07.2023";"";"1";"08.04.2025";"324";"Стельная";"28.08.2025";"28.08.2025";"182";"";"01.04.2026";"02.06.2026"
"23223";"09.07.2023";"29.05.2025";"1";"24.05.2025";"5";"Продана";"";"";"";"";"";""
"23224";"10.07.2023";"14.02.2025";"0";"";"";"Продана";"26.07.2024";"26.07.2024";"203";"";"27.02.2025";"30.04.2025"
"23225";"11.07.2023";"01.08.2025";"1";"08.04.2025";"115";"Продана";"10.07.2025";"";"";"";"";""
"23226";"14.07.2023";"";"1";"17.04.2025";"315";"Стельная";"21.08.2025";"21.08.2025";"189";"";"25.03.2026";"26.05.2026"
"23227";"14.07.2023";"14.02.2025";"0";"";"";"Продана";"20.08.2024";"20.08.2024";"178";"";"24.03.2025";"25.05.2025"
"23228";"17.07.2023";"";"1";"27.04.2025";"305";"Стельная";"31.07.2025";"31.07.2025";"210";"";"04.03.2026";"05.05.2026"
"23229";"17.07.2023";"23.12.2024";"0";"";"";"Продана";"24.09.2024";"24.09.2024";"90";"";"28.04.2025";"29.06.2025"
"23230";"19.07.2023";"14.02.2025";"0";"";"";"Продана";"29.08.2024";"29.08.2024";"169";"";"02.04.2025";"03.06.2025"
"23231";"19.07.2023";"03.09.2025";"1";"30.04.2025";"126";"Продана";"31.07.2025";"";"";"";"";""
"23232";"21.07.2023";"";"1";"29.05.2025";"273";"Стельная";"13.11.2025";"13.11.2025";"105";"";"17.06.2026";"18.08.2026"
"23233";"21.07.2023";"";"1";"08.06.2025";"263";"Стельная";"11.09.2025";"11.09.2025";"168";"";"15.04.2026";"16.06.2026"
"23234";"21.07.2023";"";"1";"21.04.2025";"311";"Стельная";"24.07.2025";"24.07.2025";"217";"";"25.02.2026";"28.04.2026"
"23235";"21.07.2023";"23.12.2024";"0";"";"";"Продана";"08.11.2024";"";"";"";"";""
"23237";"23.07.2023";"14.02.2025";"0";"";"";"Продана";"23.07.2024";"23.07.2024";"206";"";"24.02.2025";"27.04.2025"
"23238";"24.07.2023";"19.02.2025";"0";"";"";"Продана";"24.07.2024";"24.07.2024";"210";"";"25.02.2025";"28.04.2025"
"23239";"25.07.2023";"14.02.2025";"0";"";"";"Продана";"28.07.2024";"28.07.2024";"201";"";"01.03.2025";"02.05.2025"
"23240";"26.07.2023";"";"1";"28.04.2025";"304";"Стельная";"31.07.2025";"31.07.2025";"210";"";"04.03.2026";"05.05.2026"
"23241";"26.07.2023";"18.09.2025";"1";"07.06.2025";"103";"Продана";"";"";"";"";"";""
"23242";"27.07.2023";"";"1";"18.05.2025";"284";"Стельная";"21.08.2025";"21.08.2025";"189";"";"25.03.2026";"26.05.2026"
"23243";"27.07.2023";"07.04.2025";"0";"";"";"Продана";"29.07.2024";"29.07.2024";"252";"";"02.03.2025";"03.05.2025"
"23244";"27.07.2023";"14.02.2025";"0";"";"";"Продана";"29.07.2024";"29.07.2024";"200";"";"02.03.2025";"03.05.2025"
"23245";"27.07.2023";"14.02.2025";"0";"";"";"Продана";"31.07.2024";"31.07.2024";"198";"";"04.03.2025";"05.05.2025"
"23246";"27.07.2023";"14.02.2025";"0";"";"";"Продана";"28.07.2024";"28.07.2024";"201";"";"01.03.2025";"02.05.2025"
"23248";"28.07.2023";"";"1";"16.06.2025";"255";"Стельная";"18.09.2025";"18.09.2025";"161";"";"22.04.2026";"23.06.2026"
"23249";"29.07.2023";"";"1";"04.05.2025";"298";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"23250";"29.07.2023";"";"1";"10.06.2025";"261";"Стельная";"11.09.2025";"11.09.2025";"168";"";"15.04.2026";"16.06.2026"
"23251";"29.07.2023";"05.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23252";"29.07.2023";"12.02.2025";"0";"";"";"Продана";"09.01.2025";"";"";"";"";""
"23253";"30.07.2023";"14.02.2025";"0";"";"";"Продана";"31.07.2024";"31.07.2024";"198";"";"04.03.2025";"05.05.2025"
"23254";"30.07.2023";"14.02.2025";"0";"";"";"Продана";"06.08.2024";"06.08.2024";"192";"";"10.03.2025";"11.05.2025"
"23255";"01.08.2023";"12.02.2025";"0";"";"";"Продана";"10.01.2025";"";"";"";"";""
"23256";"02.08.2023";"";"1";"03.05.2025";"299";"Стельная";"07.08.2025";"07.08.2025";"203";"";"11.03.2026";"12.05.2026"
"23257";"02.08.2023";"14.02.2025";"0";"";"";"Продана";"03.08.2024";"03.08.2024";"195";"";"07.03.2025";"08.05.2025"
"23258";"02.08.2023";"";"1";"25.05.2025";"277";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"23259";"03.08.2023";"14.02.2025";"0";"";"";"Продана";"20.08.2024";"20.08.2024";"178";"";"24.03.2025";"25.05.2025"
"23261";"05.08.2023";"30.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23262";"05.08.2023";"14.02.2025";"0";"";"";"Продана";"08.09.2024";"08.09.2024";"159";"";"12.04.2025";"13.06.2025"
"23263";"05.08.2023";"14.02.2025";"0";"";"";"Продана";"18.08.2024";"18.08.2024";"180";"";"22.03.2025";"23.05.2025"
"23264";"05.08.2023";"14.02.2025";"0";"";"";"Продана";"08.08.2024";"08.08.2024";"190";"";"12.03.2025";"13.05.2025"
"23265";"06.08.2023";"14.02.2025";"0";"";"";"Продана";"15.08.2024";"15.08.2024";"183";"";"19.03.2025";"20.05.2025"
"23266";"06.08.2023";"14.02.2025";"0";"";"";"Продана";"15.08.2024";"15.08.2024";"183";"";"19.03.2025";"20.05.2025"
"23267";"07.08.2023";"";"1";"16.06.2025";"255";"Стельная";"19.12.2025";"19.12.2025";"69";"";"23.07.2026";"23.09.2026"
"23268";"07.08.2023";"";"1";"16.05.2025";"286";"Стельная";"14.08.2025";"14.08.2025";"196";"";"18.03.2026";"19.05.2026"
"23269";"08.08.2023";"14.02.2025";"0";"";"";"Продана";"21.08.2024";"21.08.2024";"177";"";"25.03.2025";"26.05.2025"
"23270";"11.08.2023";"14.02.2025";"0";"";"";"Продана";"03.10.2024";"03.10.2024";"134";"";"07.05.2025";"08.07.2025"
"23271";"13.08.2023";"14.02.2025";"0";"";"";"Продана";"27.08.2024";"27.08.2024";"171";"";"31.03.2025";"01.06.2025"
"23272";"13.08.2023";"20.02.2025";"0";"";"";"Продана";"17.08.2024";"17.08.2024";"187";"";"21.03.2025";"22.05.2025"
"23273";"13.08.2023";"22.01.2025";"0";"";"";"Продана";"05.12.2024";"";"";"";"";""
"23274";"14.08.2023";"";"1";"11.06.2025";"260";"Стельная";"12.09.2025";"12.09.2025";"167";"";"16.04.2026";"17.06.2026"
"23275";"14.08.2023";"";"1";"19.05.2025";"283";"Стельная";"09.10.2025";"09.10.2025";"140";"";"13.05.2026";"14.07.2026"
"23276";"15.08.2023";"";"1";"13.08.2025";"197";"Брак";"";"";"";"";"";""
"23277";"15.08.2023";"14.02.2025";"0";"";"";"Продана";"18.08.2024";"18.08.2024";"180";"";"22.03.2025";"23.05.2025"
"23278";"16.08.2023";"14.02.2025";"0";"";"";"Продана";"19.08.2024";"19.08.2024";"179";"";"23.03.2025";"24.05.2025"
"23279";"16.08.2023";"";"1";"17.06.2025";"254";"Стельная";"19.09.2025";"19.09.2025";"160";"";"23.04.2026";"24.06.2026"
"23280";"17.08.2023";"";"1";"23.05.2025";"279";"Стельная";"04.12.2025";"04.12.2025";"84";"";"08.07.2026";"08.09.2026"
"23281";"17.08.2023";"14.02.2025";"0";"";"";"Продана";"08.09.2024";"08.09.2024";"159";"";"12.04.2025";"13.06.2025"
"23282";"17.08.2023";"";"1";"16.05.2025";"286";"Стельная";"14.08.2025";"14.08.2025";"196";"";"18.03.2026";"19.05.2026"
"23283";"17.08.2023";"14.02.2025";"0";"";"";"Продана";"21.08.2024";"21.08.2024";"177";"";"25.03.2025";"26.05.2025"
"23284";"17.08.2023";"14.02.2025";"0";"";"";"Продана";"24.08.2024";"24.08.2024";"174";"";"28.03.2025";"29.05.2025"
"23285";"17.08.2023";"14.02.2025";"0";"";"";"Продана";"29.08.2024";"29.08.2024";"169";"";"02.04.2025";"03.06.2025"
"23286";"17.08.2023";"14.02.2025";"0";"";"";"Продана";"03.09.2024";"03.09.2024";"164";"";"07.04.2025";"08.06.2025"
"23287";"18.08.2023";"14.02.2025";"0";"";"";"Продана";"04.09.2024";"04.09.2024";"163";"";"08.04.2025";"09.06.2025"
"23288";"19.08.2023";"";"1";"16.08.2025";"194";"Осемененная";"12.02.2026";"";"";"";"";""
"23289";"20.08.2023";"";"1";"25.05.2025";"277";"Стельная";"28.08.2025";"28.08.2025";"182";"";"01.04.2026";"02.06.2026"
"23290";"23.08.2023";"14.02.2025";"0";"";"";"Продана";"02.09.2024";"02.09.2024";"165";"";"06.04.2025";"07.06.2025"
"23291";"24.08.2023";"";"1";"14.06.2025";"257";"Стельная";"24.10.2025";"24.10.2025";"125";"";"28.05.2026";"29.07.2026"
"23292";"25.08.2023";"14.02.2025";"0";"";"";"Продана";"04.11.2024";"04.11.2024";"102";"";"08.06.2025";"09.08.2025"
"23293";"25.08.2023";"";"1";"03.07.2025";"238";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"23294";"25.08.2023";"";"1";"18.06.2025";"253";"Стельная";"19.09.2025";"19.09.2025";"160";"";"23.04.2026";"24.06.2026"
"23295";"27.08.2023";"14.02.2025";"0";"";"";"Продана";"13.09.2024";"13.09.2024";"154";"";"17.04.2025";"18.06.2025"
"23296";"28.08.2023";"14.02.2025";"0";"";"";"Продана";"18.09.2024";"18.09.2024";"149";"";"22.04.2025";"23.06.2025"
"23297";"28.08.2023";"";"1";"05.07.2025";"236";"Стельная";"09.10.2025";"09.10.2025";"140";"";"13.05.2026";"14.07.2026"
"23298";"28.08.2023";"14.02.2025";"0";"";"";"Продана";"28.08.2024";"28.08.2024";"170";"";"01.04.2025";"02.06.2025"
"23299";"28.08.2023";"14.02.2025";"0";"";"";"Продана";"03.10.2024";"03.10.2024";"134";"";"07.05.2025";"08.07.2025"
"23300";"30.08.2023";"14.02.2025";"0";"";"";"Продана";"09.09.2024";"09.09.2024";"158";"";"13.04.2025";"14.06.2025"
"23301";"30.08.2023";"";"1";"01.08.2025";"209";"Стельная";"30.10.2025";"30.10.2025";"119";"";"03.06.2026";"04.08.2026"
"23302";"30.08.2023";"";"1";"26.09.2025";"153";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"23303";"30.08.2023";"14.02.2025";"0";"";"";"Продана";"07.09.2024";"07.09.2024";"160";"";"11.04.2025";"12.06.2025"
"23304";"31.08.2023";"14.02.2025";"0";"";"";"Продана";"27.09.2024";"27.09.2024";"140";"";"01.05.2025";"02.07.2025"
"23305";"31.08.2023";"";"1";"12.06.2025";"259";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"23306";"31.08.2023";"12.02.2025";"0";"";"";"Продана";"09.01.2025";"";"";"";"";""
"23307";"01.09.2023";"01.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23308";"01.09.2023";"14.02.2025";"0";"";"";"Продана";"10.10.2024";"10.10.2024";"127";"";"14.05.2025";"15.07.2025"
"23309";"01.09.2023";"";"1";"08.06.2025";"263";"Стельная";"11.09.2025";"11.09.2025";"168";"";"15.04.2026";"16.06.2026"
"23311";"01.09.2023";"";"1";"26.06.2025";"245";"Стельная";"25.09.2025";"25.09.2025";"154";"";"29.04.2026";"30.06.2026"
"23312";"01.09.2023";"14.02.2025";"0";"";"";"Продана";"05.09.2024";"05.09.2024";"162";"";"09.04.2025";"10.06.2025"
"23313";"03.09.2023";"07.04.2025";"0";"";"";"Продана";"11.10.2024";"";"";"";"";""
"23314";"03.09.2023";"28.03.2025";"0";"";"";"Продана";"04.09.2024";"04.09.2024";"205";"";"08.04.2025";"09.06.2025"
"23315";"03.09.2023";"14.02.2025";"0";"";"";"Продана";"15.09.2024";"15.09.2024";"152";"";"19.04.2025";"20.06.2025"
"23316";"03.09.2023";"";"1";"18.08.2025";"192";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"23317";"04.09.2023";"";"1";"18.06.2025";"253";"Стельная";"19.09.2025";"19.09.2025";"160";"";"23.04.2026";"24.06.2026"
"23318";"04.09.2023";"14.02.2025";"0";"";"";"Продана";"09.09.2024";"09.09.2024";"158";"";"13.04.2025";"14.06.2025"
"23319";"04.09.2023";"";"1";"25.06.2025";"246";"Стельная";"25.09.2025";"25.09.2025";"154";"";"29.04.2026";"30.06.2026"
"23320";"05.09.2023";"14.02.2025";"0";"";"";"Продана";"10.09.2024";"10.09.2024";"157";"";"14.04.2025";"15.06.2025"
"23321";"05.09.2023";"";"1";"08.06.2025";"263";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"23322";"06.09.2023";"14.02.2025";"0";"";"";"Продана";"14.09.2024";"14.09.2024";"153";"";"18.04.2025";"19.06.2025"
"23323";"06.09.2023";"";"1";"08.06.2025";"263";"Осемененная";"06.02.2026";"";"";"";"";""
"23324";"10.09.2023";"14.02.2025";"0";"";"";"Продана";"26.09.2024";"26.09.2024";"141";"";"30.04.2025";"01.07.2025"
"23325";"11.09.2023";"03.06.2025";"0";"";"";"Продана";"12.01.2025";"";"";"";"";""
"23326";"11.09.2023";"14.02.2025";"0";"";"";"Продана";"09.09.2024";"09.09.2024";"158";"";"13.04.2025";"14.06.2025"
"23327";"11.09.2023";"14.02.2025";"0";"";"";"Продана";"14.09.2024";"14.09.2024";"153";"";"18.04.2025";"19.06.2025"
"23328";"12.09.2023";"14.02.2025";"0";"";"";"Продана";"11.09.2024";"11.09.2024";"156";"";"15.04.2025";"16.06.2025"
"23329";"13.09.2023";"";"1";"29.06.2025";"242";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"23330";"14.09.2023";"14.02.2025";"0";"";"";"Продана";"24.10.2024";"24.10.2024";"113";"";"28.05.2025";"29.07.2025"
"23331";"14.09.2023";"14.02.2025";"0";"";"";"Продана";"20.09.2024";"20.09.2024";"147";"";"24.04.2025";"25.06.2025"
"23332";"14.09.2023";"14.02.2025";"0";"";"";"Продана";"11.10.2024";"11.10.2024";"126";"";"15.05.2025";"16.07.2025"
"23333";"16.09.2023";"14.02.2025";"0";"";"";"Продана";"25.09.2024";"25.09.2024";"142";"";"29.04.2025";"30.06.2025"
"23334";"16.09.2023";"14.02.2025";"0";"";"";"Продана";"25.09.2024";"25.09.2024";"142";"";"29.04.2025";"30.06.2025"
"23335";"17.09.2023";"";"1";"22.06.2025";"249";"Стельная";"26.09.2025";"26.09.2025";"153";"";"30.04.2026";"01.07.2026"
"23336";"19.09.2023";"";"1";"09.09.2025";"170";"Осемененная";"22.01.2026";"";"";"";"";""
"23337";"19.09.2023";"";"1";"01.07.2025";"240";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"23338";"19.09.2023";"";"1";"21.07.2025";"220";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"23339";"25.09.2023";"";"1";"03.07.2025";"238";"Стельная";"13.11.2025";"13.11.2025";"105";"";"17.06.2026";"18.08.2026"
"23340";"26.09.2023";"28.11.2024";"0";"";"";"Продана";"15.11.2024";"";"";"";"";""
"23341";"27.09.2023";"07.07.2025";"0";"";"";"Продана";"20.01.2025";"20.01.2025";"168";"";"24.08.2025";"25.10.2025"
"23342";"28.09.2023";"14.02.2025";"0";"";"";"Продана";"29.10.2024";"29.10.2024";"108";"";"02.06.2025";"03.08.2025"
"23343";"29.09.2023";"";"1";"29.06.2025";"242";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"23344";"30.09.2023";"14.02.2025";"0";"";"";"Продана";"24.10.2024";"24.10.2024";"113";"";"28.05.2025";"29.07.2025"
"23345";"02.10.2023";"14.02.2025";"0";"";"";"Продана";"04.10.2024";"04.10.2024";"133";"";"08.05.2025";"09.07.2025"
