"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"25926";"24.09.2023";"";"1";"25.10.2025";"124";"Осемененная";"12.02.2026";"";"";"";"";""
"25928";"25.09.2023";"";"1";"27.10.2025";"122";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"25929";"26.09.2023";"";"1";"25.08.2025";"185";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25930";"26.09.2023";"";"1";"09.07.2025";"232";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"25931";"26.09.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"25932";"27.09.2023";"";"1";"25.09.2025";"154";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"25933";"28.09.2023";"07.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"25934";"29.09.2023";"";"1";"05.10.2025";"144";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"25936";"30.09.2023";"";"1";"15.11.2025";"103";"Осемененная";"29.01.2026";"";"";"";"";""
"25937";"30.09.2023";"";"1";"01.11.2025";"117";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"25938";"01.10.2023";"";"1";"17.08.2025";"193";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"25939";"01.10.2023";"";"1";"31.07.2025";"210";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"25940";"01.10.2023";"";"1";"12.10.2025";"137";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"25941";"02.10.2023";"";"1";"03.07.2025";"238";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25942";"02.10.2023";"";"1";"01.10.2025";"148";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"25943";"02.10.2023";"";"1";"09.07.2025";"232";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"25944";"02.10.2023";"";"1";"22.10.2025";"127";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"25945";"02.10.2023";"";"1";"01.10.2025";"148";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"25946";"02.10.2023";"";"1";"08.11.2025";"110";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"25947";"04.10.2023";"13.05.2025";"0";"";"";"Продана";"29.01.2025";"";"";"";"";""
"25948";"04.10.2023";"";"1";"28.08.2025";"182";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25949";"04.10.2023";"";"1";"14.09.2025";"165";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25950";"04.10.2023";"";"1";"20.08.2025";"190";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"25951";"04.10.2023";"";"1";"13.10.2025";"136";"Осемененная";"29.01.2026";"";"";"";"";""
"25952";"05.10.2023";"";"1";"28.08.2025";"182";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25953";"06.10.2023";"";"1";"07.12.2025";"81";"Осемененная";"19.02.2026";"";"";"";"";""
"25954";"06.10.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"25955";"07.10.2023";"09.01.2026";"1";"21.11.2025";"49";"Продана";"";"";"";"";"";""
"25956";"07.10.2023";"";"1";"28.11.2025";"90";"Осемененная";"05.02.2026";"";"";"";"";""
"25957";"10.10.2023";"";"1";"12.10.2025";"137";"Осемененная";"29.01.2026";"";"";"";"";""
"25958";"08.10.2023";"";"1";"05.10.2025";"144";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"25959";"08.10.2023";"";"1";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"25960";"09.10.2023";"";"1";"09.09.2025";"170";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"25961";"09.10.2023";"";"1";"03.11.2025";"115";"Осемененная";"05.02.2026";"";"";"";"";""
"25962";"09.10.2023";"";"1";"02.10.2025";"147";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"25963";"10.10.2023";"";"1";"23.09.2025";"156";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"25964";"10.10.2023";"17.04.2025";"0";"";"";"Продана";"07.12.2024";"";"";"";"";""
"25965";"10.10.2023";"13.08.2025";"0";"";"";"Продана";"07.04.2025";"";"";"";"";""
"25966";"12.10.2023";"";"1";"26.08.2025";"184";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25967";"12.10.2023";"";"1";"26.08.2025";"184";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25968";"13.10.2023";"15.10.2025";"0";"";"";"Продана";"17.04.2025";"";"";"";"";""
"25969";"13.10.2023";"";"1";"04.11.2025";"114";"Осемененная";"19.02.2026";"";"";"";"";""
"25970";"16.10.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"25971";"14.10.2023";"";"1";"26.12.2025";"62";"Новотельное животное";"";"";"";"";"";""
"25972";"15.10.2023";"";"1";"02.09.2025";"177";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"25973";"14.10.2023";"15.07.2025";"0";"";"";"Продана";"17.02.2025";"";"";"";"";""
"25974";"15.10.2023";"";"1";"06.09.2025";"173";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"25975";"15.10.2023";"";"1";"07.09.2025";"172";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"25976";"15.10.2023";"";"1";"09.11.2025";"109";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"25977";"15.10.2023";"";"1";"29.10.2025";"120";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"25978";"16.10.2023";"";"1";"25.08.2025";"185";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"25979";"16.10.2023";"13.08.2025";"0";"";"";"Продана";"19.01.2025";"";"";"";"";""
"25980";"16.10.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"25981";"17.10.2023";"31.10.2024";"0";"";"";"Продана";"";"";"";"";"";""
"25982";"18.10.2023";"";"1";"18.09.2025";"161";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25983";"18.10.2023";"";"1";"29.09.2025";"150";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"25984";"19.10.2023";"";"1";"31.10.2025";"118";"Осемененная";"12.02.2026";"";"";"";"";""
"25985";"19.10.2023";"";"1";"23.02.2026";"3";"Новотельное животное";"";"";"";"";"";""
"25986";"20.10.2023";"";"1";"12.09.2025";"167";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"25987";"20.10.2023";"19.02.2026";"1";"19.08.2025";"184";"Продана";"30.10.2025";"";"";"";"";""
"25988";"21.10.2023";"";"1";"25.11.2025";"93";"Осемененная";"05.02.2026";"";"";"";"";""
"25989";"21.10.2023";"";"1";"30.08.2025";"180";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"25990";"21.10.2023";"";"1";"05.01.2026";"52";"Новотельное животное";"";"";"";"";"";""
"25991";"22.10.2023";"25.02.2026";"1";"22.01.2026";"34";"Продана";"";"";"";"";"";""
"25992";"22.10.2023";"13.08.2025";"0";"";"";"Продана";"23.04.2025";"";"";"";"";""
"25993";"22.10.2023";"26.12.2025";"1";"27.09.2025";"90";"Продана";"11.12.2025";"";"";"";"";""
"25994";"23.10.2023";"";"1";"10.01.2026";"47";"Новотельное животное";"";"";"";"";"";""
"25995";"24.10.2023";"29.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25996";"24.10.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"25997";"24.10.2023";"";"1";"01.09.2025";"178";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"25998";"24.10.2023";"24.07.2025";"0";"";"";"Продана";"08.07.2025";"";"";"";"";""
"25999";"24.10.2023";"29.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26000";"26.10.2023";"";"0";"";"";"Стельная";"25.04.2025";"25.04.2025";"307";"";"22.11.2025";"27.01.2026"
"26001";"26.10.2023";"15.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26002";"27.10.2023";"";"1";"24.09.2025";"155";"Осемененная";"12.02.2026";"";"";"";"";""
"26003";"27.10.2023";"27.02.2025";"0";"";"";"Продана";"12.11.2024";"";"";"";"";""
"26004";"28.10.2023";"";"1";"29.09.2025";"150";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"26005";"28.10.2023";"";"1";"20.11.2025";"98";"Осемененная";"29.01.2026";"";"";"";"";""
"26006";"29.10.2023";"";"1";"27.10.2025";"122";"Стельная";"22.12.2025";"22.12.2025";"66";"";"21.07.2026";"25.09.2026"
"26007";"29.10.2023";"";"1";"24.09.2025";"155";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"26008";"30.10.2023";"";"1";"13.11.2025";"105";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26009";"30.10.2023";"";"1";"03.10.2025";"146";"Осемененная";"29.01.2026";"";"";"";"";""
"26010";"01.11.2023";"22.03.2024";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"26011";"01.11.2023";"";"1";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"26012";"02.11.2023";"";"1";"20.10.2025";"129";"Осемененная";"05.02.2026";"";"";"";"";""
"26013";"02.11.2023";"20.10.2025";"1";"07.10.2025";"13";"Продана";"";"";"";"";"";""
"26014";"02.11.2023";"";"0";"";"";"Стельная";"13.06.2025";"13.06.2025";"258";"";"10.01.2026";"17.03.2026"
"26015";"02.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26016";"02.11.2023";"";"1";"29.09.2025";"150";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"26017";"02.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26018";"03.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26019";"03.11.2023";"";"1";"15.10.2025";"134";"Осемененная";"29.01.2026";"";"";"";"";""
"26020";"03.11.2023";"";"1";"13.08.2025";"197";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"26022";"04.11.2023";"14.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26023";"04.11.2023";"";"1";"11.09.2025";"168";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"26024";"05.11.2023";"";"1";"21.08.2025";"189";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"26025";"05.11.2023";"";"1";"21.10.2025";"128";"Осемененная";"05.02.2026";"";"";"";"";""
"26026";"05.11.2023";"";"1";"22.08.2025";"188";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"26027";"07.11.2023";"";"1";"08.09.2025";"171";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"26029";"08.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26030";"08.11.2023";"";"1";"10.09.2025";"169";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"26031";"08.11.2023";"";"1";"27.08.2025";"183";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"26032";"09.11.2023";"";"1";"16.09.2025";"163";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"26033";"09.11.2023";"";"1";"06.11.2025";"112";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"26034";"09.11.2023";"";"1";"14.09.2025";"165";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"26035";"09.11.2023";"";"1";"04.09.2025";"175";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"26036";"09.11.2023";"01.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26037";"10.11.2023";"10.12.2025";"1";"12.09.2025";"89";"Продана";"";"";"";"";"";""
"26038";"10.11.2023";"";"1";"01.11.2025";"117";"Осемененная";"19.02.2026";"";"";"";"";""
"26039";"11.11.2023";"";"1";"27.08.2025";"183";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"26041";"12.11.2023";"29.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26042";"12.11.2023";"";"1";"18.10.2025";"131";"Осемененная";"05.02.2026";"";"";"";"";""
"26043";"12.11.2023";"";"1";"09.09.2025";"170";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"26044";"14.11.2023";"10.02.2026";"1";"29.09.2025";"134";"Продана";"15.01.2026";"";"";"";"";""
"26045";"14.11.2023";"11.11.2025";"1";"02.10.2025";"40";"Продана";"";"";"";"";"";""
"26046";"14.11.2023";"18.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26047";"15.11.2023";"";"1";"06.11.2025";"112";"Осемененная";"19.02.2026";"";"";"";"";""
"26048";"15.11.2023";"";"1";"07.10.2025";"142";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"26049";"15.11.2023";"29.02.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26050";"16.11.2023";"";"1";"24.08.2025";"186";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"26051";"16.11.2023";"";"1";"24.09.2025";"155";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"26052";"17.11.2023";"";"1";"30.12.2025";"58";"Новотельное животное";"";"";"";"";"";""
"26054";"17.11.2023";"13.08.2025";"0";"";"";"Продана";"02.05.2025";"";"";"";"";""
"26055";"18.11.2023";"";"1";"01.01.2026";"56";"Новотельное животное";"";"";"";"";"";""
"26056";"18.11.2023";"09.01.2026";"1";"13.12.2025";"27";"Продана";"";"";"";"";"";""
"26057";"18.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26058";"18.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26059";"18.11.2023";"";"1";"06.10.2025";"143";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"26060";"19.11.2023";"";"1";"26.09.2025";"153";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"26061";"19.11.2023";"";"1";"14.10.2025";"135";"Осемененная";"29.01.2026";"";"";"";"";""
"26062";"19.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26064";"20.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26065";"20.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26066";"21.11.2023";"23.09.2025";"0";"";"";"Продана";"07.07.2025";"";"";"";"";""
"26067";"21.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26068";"21.11.2023";"";"1";"17.10.2025";"132";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"26069";"22.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26070";"22.11.2023";"";"1";"20.09.2025";"159";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"26071";"23.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26072";"23.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26073";"24.11.2023";"";"1";"12.10.2025";"137";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"26075";"25.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26076";"25.11.2023";"24.02.2026";"1";"20.11.2025";"96";"Продана";"29.01.2026";"";"";"";"";""
"26078";"26.11.2023";"";"1";"24.09.2025";"155";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"26079";"27.11.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26080";"29.11.2023";"";"1";"08.10.2025";"141";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"26081";"29.11.2023";"";"1";"24.09.2025";"155";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"26082";"30.11.2023";"";"1";"31.08.2025";"179";"Осемененная";"29.01.2026";"";"";"";"";""
"26083";"30.11.2023";"";"1";"23.09.2025";"156";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"26084";"30.11.2023";"";"1";"21.09.2025";"158";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"26085";"30.11.2023";"29.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26086";"01.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26087";"02.12.2023";"23.09.2025";"0";"";"";"Продана";"05.07.2025";"";"";"";"";""
"26088";"02.12.2023";"";"1";"01.10.2025";"148";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"26089";"02.12.2023";"18.04.2025";"0";"";"";"Мертвое животное";"05.01.2025";"05.01.2025";"103";"";"04.08.2025";"09.10.2025"
"26091";"02.12.2023";"";"1";"25.11.2025";"93";"Осемененная";"05.02.2026";"";"";"";"";""
"26092";"03.12.2023";"18.02.2026";"1";"03.02.2026";"15";"Продана";"";"";"";"";"";""
"26094";"03.12.2023";"";"1";"12.01.2026";"45";"Новотельное животное";"";"";"";"";"";""
"26095";"03.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26096";"03.12.2023";"13.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26097";"03.12.2023";"";"1";"24.01.2026";"33";"Новотельное животное";"";"";"";"";"";""
"26098";"03.12.2023";"";"1";"22.10.2025";"127";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"26100";"04.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26101";"04.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26102";"05.12.2023";"";"1";"23.09.2025";"156";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"26103";"06.12.2023";"";"1";"05.02.2026";"21";"Новотельное животное";"";"";"";"";"";""
"26104";"06.12.2023";"04.10.2025";"1";"02.10.2025";"2";"Продана";"";"";"";"";"";""
"26105";"07.12.2023";"";"0";"";"";"Стельная";"28.07.2025";"28.07.2025";"213";"";"24.02.2026";"01.05.2026"
"26106";"08.12.2023";"15.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26107";"08.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26108";"09.12.2023";"";"1";"16.11.2025";"102";"Осемененная";"29.01.2026";"";"";"";"";""
"26109";"09.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26110";"09.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26111";"10.12.2023";"";"1";"13.10.2025";"136";"Осемененная";"29.01.2026";"";"";"";"";""
"26112";"10.12.2023";"";"1";"03.10.2025";"146";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"26113";"11.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26114";"11.12.2023";"";"1";"12.12.2025";"76";"Осемененная";"19.02.2026";"";"";"";"";""
"26115";"11.12.2023";"";"1";"08.09.2025";"171";"Осемененная";"29.01.2026";"";"";"";"";""
"26116";"12.12.2023";"";"0";"";"";"Стельная";"02.07.2025";"02.07.2025";"239";"";"29.01.2026";"05.04.2026"
"26117";"12.12.2023";"";"1";"13.11.2025";"105";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26118";"12.12.2023";"";"0";"";"";"Стельная";"02.07.2025";"02.07.2025";"239";"";"29.01.2026";"05.04.2026"
"26119";"12.12.2023";"";"1";"01.11.2025";"117";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"26120";"13.12.2023";"";"1";"28.10.2025";"121";"Осемененная";"12.02.2026";"";"";"";"";""
"26121";"13.12.2023";"05.11.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26122";"14.12.2023";"09.12.2025";"0";"";"";"Продана";"17.09.2025";"";"";"";"";""
"26123";"15.12.2023";"15.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26124";"15.12.2023";"";"1";"02.12.2025";"86";"Осемененная";"12.02.2026";"";"";"";"";""
"26125";"15.12.2023";"29.12.2025";"1";"15.12.2025";"14";"Продана";"";"";"";"";"";""
"26126";"15.12.2023";"";"1";"09.11.2025";"109";"Осемененная";"12.02.2026";"";"";"";"";""
"26127";"16.12.2023";"";"1";"04.11.2025";"114";"Стельная";"29.12.2025";"29.12.2025";"59";"";"28.07.2026";"02.10.2026"
"26128";"16.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26129";"17.12.2023";"";"1";"25.10.2025";"124";"Осемененная";"29.01.2026";"";"";"";"";""
"26130";"17.12.2023";"";"1";"13.12.2025";"75";"Новотельное животное";"";"";"";"";"";""
"26131";"18.12.2023";"08.12.2025";"1";"29.10.2025";"40";"Продана";"";"";"";"";"";""
"26133";"18.12.2023";"";"1";"05.11.2025";"113";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"26134";"19.12.2023";"";"1";"10.11.2025";"108";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"26135";"19.12.2023";"";"1";"01.11.2025";"117";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"26136";"19.12.2023";"";"1";"07.11.2025";"111";"Осемененная";"19.02.2026";"";"";"";"";""
"26137";"20.12.2023";"";"1";"28.12.2025";"60";"Осемененная";"23.02.2026";"";"";"";"";""
"26138";"06.03.2024";"";"0";"";"";"Стельная";"14.06.2025";"14.06.2025";"257";"";"11.01.2026";"18.03.2026"
"26139";"21.12.2023";"";"1";"27.10.2025";"122";"Осемененная";"29.01.2026";"";"";"";"";""
"26140";"21.12.2023";"";"1";"25.10.2025";"124";"Стельная";"22.12.2025";"22.12.2025";"66";"";"21.07.2026";"25.09.2026"
"26141";"21.12.2023";"";"1";"14.11.2025";"104";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26142";"22.12.2023";"25.10.2025";"1";"24.10.2025";"1";"Продана";"";"";"";"";"";""
"26143";"22.12.2023";"";"1";"13.11.2025";"105";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26144";"22.12.2023";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26145";"24.12.2023";"";"1";"01.11.2025";"117";"Осемененная";"19.02.2026";"";"";"";"";""
"26146";"26.12.2023";"";"1";"23.11.2025";"95";"Осемененная";"05.02.2026";"";"";"";"";""
"26147";"26.12.2023";"";"1";"03.11.2025";"115";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"26148";"26.12.2023";"31.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26149";"26.12.2023";"";"1";"18.12.2025";"70";"Новотельное животное";"";"";"";"";"";""
"26150";"26.12.2023";"";"1";"28.10.2025";"121";"Осемененная";"12.02.2026";"";"";"";"";""
"26151";"27.12.2023";"";"1";"20.11.2025";"98";"Осемененная";"29.01.2026";"";"";"";"";""
"26152";"28.12.2023";"";"1";"23.10.2025";"126";"Осемененная";"05.02.2026";"";"";"";"";""
"26153";"28.12.2023";"";"1";"19.11.2025";"99";"Осемененная";"29.01.2026";"";"";"";"";""
"26154";"28.12.2023";"";"1";"20.11.2025";"98";"Осемененная";"29.01.2026";"";"";"";"";""
"26155";"29.12.2023";"";"1";"17.12.2025";"71";"Новотельное животное";"";"";"";"";"";""
"26156";"30.12.2023";"";"1";"27.11.2025";"91";"Осемененная";"05.02.2026";"";"";"";"";""
"26157";"30.12.2023";"";"1";"24.10.2025";"125";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"26158";"30.12.2023";"";"1";"20.01.2026";"37";"Новотельное животное";"";"";"";"";"";""
"26159";"30.12.2023";"02.10.2025";"1";"29.09.2025";"3";"Продана";"";"";"";"";"";""
"26160";"30.12.2023";"";"1";"12.10.2025";"137";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"26161";"30.12.2023";"17.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26162";"31.12.2023";"";"1";"03.02.2026";"23";"Новотельное животное";"";"";"";"";"";""
"26163";"31.12.2023";"29.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26164";"31.12.2023";"";"1";"07.11.2025";"111";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"26165";"01.01.2024";"";"1";"06.11.2025";"112";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"26166";"02.01.2024";"";"1";"14.12.2025";"74";"Новотельное животное";"";"";"";"";"";""
"26167";"02.01.2024";"05.11.2025";"0";"";"";"Продана";"04.08.2025";"";"";"";"";""
"26168";"02.01.2024";"";"1";"03.10.2025";"146";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"26170";"04.01.2024";"";"1";"11.10.2025";"138";"Осемененная";"29.01.2026";"";"";"";"";""
"26171";"04.01.2024";"";"1";"10.12.2025";"78";"Осемененная";"19.02.2026";"";"";"";"";""
"26172";"04.01.2024";"";"1";"18.10.2025";"131";"Осемененная";"05.02.2026";"";"";"";"";""
"26173";"05.01.2024";"";"1";"29.11.2025";"89";"Осемененная";"12.02.2026";"";"";"";"";""
"26174";"05.01.2024";"";"1";"14.11.2025";"104";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26175";"05.01.2024";"";"1";"30.10.2025";"119";"Осемененная";"12.02.2026";"";"";"";"";""
"26176";"06.01.2024";"";"1";"19.12.2025";"69";"Новотельное животное";"";"";"";"";"";""
"26177";"08.01.2024";"";"1";"13.11.2025";"105";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26178";"09.01.2024";"";"1";"06.01.2026";"51";"Новотельное животное";"";"";"";"";"";""
"26179";"10.01.2024";"";"1";"27.12.2025";"61";"Новотельное животное";"";"";"";"";"";""
"26180";"10.01.2024";"09.12.2025";"0";"";"";"Продана";"17.09.2025";"";"";"";"";""
"26181";"11.01.2024";"";"1";"30.10.2025";"119";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
