"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"5975";"04.09.2023";"";"1";"25.08.2025";"185";"Осемененная";"20.02.2026";"";"";"";"";""
"5977";"05.09.2023";"";"1";"13.06.2025";"258";"Стельная";"20.09.2025";"20.09.2025";"159";"";"28.04.2026";"27.06.2026"
"5978";"05.09.2023";"";"1";"11.06.2025";"260";"Стельная";"21.11.2025";"21.11.2025";"97";"";"29.06.2026";"28.08.2026"
"5979";"05.09.2023";"";"1";"04.06.2025";"267";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"5980";"06.09.2023";"";"1";"03.08.2025";"207";"Осемененная";"30.01.2026";"";"";"";"";""
"5981";"06.09.2023";"";"1";"10.06.2025";"261";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"5982";"07.09.2023";"";"1";"04.09.2025";"175";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5983";"07.09.2023";"";"1";"20.08.2025";"190";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"5984";"08.09.2023";"06.08.2025";"1";"15.06.2025";"52";"Продана";"";"";"";"";"";""
"5985";"08.09.2023";"";"1";"30.07.2025";"211";"Стельная";"09.10.2025";"09.10.2025";"140";"";"17.05.2026";"16.07.2026"
"5986";"09.09.2023";"";"1";"06.05.2025";"289";"В сухостое";"18.07.2025";"18.07.2025";"223";"19.02.2026";"23.02.2026";"24.04.2026"
"5987";"09.09.2023";"13.08.2025";"0";"";"";"Продана";"26.04.2025";"";"";"";"";""
"5988";"10.09.2023";"";"1";"15.06.2025";"256";"Стельная";"28.08.2025";"28.08.2025";"182";"";"05.04.2026";"04.06.2026"
"5989";"11.09.2023";"";"1";"29.07.2025";"212";"Стельная";"09.10.2025";"09.10.2025";"140";"";"17.05.2026";"16.07.2026"
"5990";"11.09.2023";"";"1";"07.07.2025";"234";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"5991";"11.09.2023";"";"1";"05.09.2025";"174";"Осемененная";"30.01.2026";"";"";"";"";""
"5992";"11.09.2023";"20.08.2025";"1";"25.07.2025";"26";"Продана";"";"";"";"";"";""
"5993";"12.09.2023";"";"1";"09.09.2025";"170";"Осемененная";"30.01.2026";"";"";"";"";""
"5994";"12.09.2023";"";"1";"18.06.2025";"253";"Стельная";"02.10.2025";"02.10.2025";"147";"";"10.05.2026";"09.07.2026"
"5995";"13.09.2023";"";"1";"28.08.2025";"182";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"5996";"13.09.2023";"30.12.2025";"1";"05.09.2025";"116";"Продана";"";"";"";"";"";""
"5997";"13.09.2023";"";"1";"17.06.2025";"254";"Стельная";"10.09.2025";"10.09.2025";"169";"";"18.04.2026";"17.06.2026"
"5999";"15.09.2023";"";"1";"29.07.2025";"212";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"6000";"15.09.2023";"";"1";"28.07.2025";"213";"Стельная";"09.10.2025";"09.10.2025";"140";"";"17.05.2026";"16.07.2026"
"6001";"16.09.2023";"26.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6003";"17.09.2023";"";"1";"14.06.2025";"257";"Стельная";"28.08.2025";"28.08.2025";"182";"";"05.04.2026";"04.06.2026"
"6005";"17.09.2023";"13.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6006";"17.09.2023";"";"1";"28.07.2025";"213";"Стельная";"09.10.2025";"09.10.2025";"140";"";"17.05.2026";"16.07.2026"
"6007";"19.09.2023";"";"1";"17.07.2025";"224";"Стельная";"25.09.2025";"25.09.2025";"154";"";"03.05.2026";"02.07.2026"
"6008";"19.09.2023";"";"1";"22.06.2025";"249";"Стельная";"23.10.2025";"23.10.2025";"126";"";"31.05.2026";"30.07.2026"
"6009";"19.09.2023";"";"1";"14.07.2025";"227";"Стельная";"25.09.2025";"25.09.2025";"154";"";"03.05.2026";"02.07.2026"
"6010";"19.09.2023";"";"1";"23.09.2025";"156";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"6012";"20.09.2023";"";"1";"29.11.2025";"89";"Осемененная";"13.02.2026";"";"";"";"";""
"6014";"20.09.2023";"24.07.2025";"1";"21.07.2025";"3";"Продана";"";"";"";"";"";""
"6015";"20.09.2023";"16.07.2025";"1";"08.07.2025";"8";"Мертвое животное";"";"";"";"";"";""
"6016";"20.09.2023";"";"1";"03.08.2025";"207";"Стельная";"21.11.2025";"21.11.2025";"97";"";"29.06.2026";"28.08.2026"
"6017";"20.09.2023";"";"1";"22.08.2025";"188";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"6018";"20.09.2023";"";"1";"14.06.2025";"257";"Стельная";"02.10.2025";"02.10.2025";"147";"";"10.05.2026";"09.07.2026"
"6019";"21.09.2023";"";"1";"04.02.2026";"22";"Новотельное животное";"";"";"";"";"";""
"6020";"21.09.2023";"01.09.2025";"1";"19.07.2025";"44";"Продана";"";"";"";"";"";""
"6021";"21.09.2023";"";"1";"02.09.2025";"177";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"6022";"21.09.2023";"";"1";"31.10.2025";"118";"Осемененная";"20.02.2026";"";"";"";"";""
"6023";"21.09.2023";"22.09.2025";"1";"18.06.2025";"96";"Продана";"28.08.2025";"";"";"";"";""
"6024";"22.09.2023";"";"1";"27.10.2025";"122";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"6025";"22.09.2023";"10.02.2025";"0";"";"";"Продана";"15.10.2024";"15.10.2024";"118";"";"23.05.2025";"22.07.2025"
"6026";"22.09.2023";"26.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6027";"22.09.2023";"";"1";"04.08.2025";"206";"Стельная";"16.10.2025";"16.10.2025";"133";"";"24.05.2026";"23.07.2026"
"6028";"22.09.2023";"";"1";"28.09.2025";"151";"Стельная";"16.01.2026";"16.01.2026";"41";"";"24.08.2026";"23.10.2026"
"6029";"23.09.2023";"28.10.2025";"1";"18.07.2025";"102";"Продана";"02.10.2025";"";"";"";"";""
"6030";"23.09.2023";"";"1";"11.10.2025";"138";"Осемененная";"30.01.2026";"";"";"";"";""
"6031";"23.09.2023";"";"1";"18.10.2025";"131";"Осемененная";"13.02.2026";"";"";"";"";""
"6032";"25.09.2023";"26.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6033";"25.09.2023";"12.02.2026";"1";"14.06.2025";"243";"Продана";"12.12.2025";"";"";"";"";""
"6035";"25.09.2023";"";"1";"12.07.2025";"229";"Стельная";"25.09.2025";"25.09.2025";"154";"";"03.05.2026";"02.07.2026"
"6036";"25.09.2023";"";"1";"12.07.2025";"229";"Стельная";"25.09.2025";"25.09.2025";"154";"";"03.05.2026";"02.07.2026"
"6037";"25.09.2023";"";"1";"30.12.2025";"58";"Новотельное животное";"";"";"";"";"";""
"6038";"25.09.2023";"";"1";"22.06.2025";"249";"Брак";"";"";"";"";"";""
"6039";"26.09.2023";"";"1";"16.06.2025";"255";"Стельная";"28.08.2025";"28.08.2025";"182";"";"05.04.2026";"04.06.2026"
"6040";"26.09.2023";"";"1";"24.09.2025";"155";"Стельная";"01.01.2026";"01.01.2026";"56";"";"09.08.2026";"08.10.2026"
"6041";"26.09.2023";"";"1";"08.12.2025";"80";"Осемененная";"20.02.2026";"";"";"";"";""
"6042";"26.09.2023";"";"1";"09.10.2025";"140";"Осемененная";"14.02.2026";"";"";"";"";""
"6043";"27.09.2023";"";"1";"29.07.2025";"212";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"6044";"27.09.2023";"";"1";"07.06.2025";"264";"Стельная";"21.08.2025";"21.08.2025";"189";"";"29.03.2026";"28.05.2026"
"6046";"28.09.2023";"";"1";"05.08.2025";"205";"Осемененная";"30.01.2026";"";"";"";"";""
"6047";"30.09.2023";"";"1";"07.08.2025";"203";"Осемененная";"30.01.2026";"";"";"";"";""
"6048";"30.09.2023";"";"1";"20.06.2025";"251";"Осемененная";"13.02.2026";"";"";"";"";""
"6049";"30.09.2023";"";"1";"27.08.2025";"183";"Осемененная";"06.02.2026";"";"";"";"";""
"6050";"30.09.2023";"10.06.2025";"0";"";"";"Продана";"04.12.2024";"04.12.2024";"188";"";"12.07.2025";"10.09.2025"
"6052";"01.10.2023";"08.10.2025";"1";"20.09.2025";"18";"Продана";"";"";"";"";"";""
"6053";"01.10.2023";"";"1";"03.08.2025";"207";"Стельная";"21.11.2025";"21.11.2025";"97";"";"29.06.2026";"28.08.2026"
"6054";"01.10.2023";"";"1";"30.07.2025";"211";"Осемененная";"30.01.2026";"";"";"";"";""
"6055";"02.10.2023";"";"1";"08.09.2025";"171";"Стельная";"17.01.2026";"17.01.2026";"40";"";"25.08.2026";"24.10.2026"
"6056";"03.10.2023";"";"1";"05.02.2026";"21";"Новотельное животное";"";"";"";"";"";""
"6057";"07.10.2023";"18.12.2025";"1";"11.10.2025";"68";"Продана";"";"";"";"";"";""
"6058";"08.10.2023";"";"1";"05.08.2025";"205";"Стельная";"16.10.2025";"16.10.2025";"133";"";"24.05.2026";"23.07.2026"
"6059";"08.10.2023";"";"1";"14.07.2025";"227";"Стельная";"25.09.2025";"25.09.2025";"154";"";"03.05.2026";"02.07.2026"
"6060";"08.10.2023";"";"1";"05.11.2025";"113";"Стельная";"16.01.2026";"16.01.2026";"41";"";"24.08.2026";"23.10.2026"
"6061";"09.10.2023";"";"1";"29.07.2025";"212";"Стельная";"09.10.2025";"09.10.2025";"140";"";"17.05.2026";"16.07.2026"
"6062";"09.10.2023";"";"1";"24.07.2025";"217";"Стельная";"02.10.2025";"02.10.2025";"147";"";"10.05.2026";"09.07.2026"
"6063";"09.10.2023";"";"1";"08.07.2025";"233";"Стельная";"18.09.2025";"18.09.2025";"161";"";"26.04.2026";"25.06.2026"
"6064";"10.10.2023";"";"1";"03.09.2025";"176";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"6065";"10.10.2023";"";"1";"05.08.2025";"205";"Стельная";"16.10.2025";"16.10.2025";"133";"";"24.05.2026";"23.07.2026"
"6066";"11.10.2023";"";"1";"18.02.2026";"8";"Новотельное животное";"";"";"";"";"";""
"6067";"11.10.2023";"10.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6068";"11.10.2023";"";"1";"18.07.2025";"223";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"6069";"12.10.2023";"09.08.2025";"1";"20.07.2025";"20";"Продана";"";"";"";"";"";""
"6070";"12.10.2023";"";"1";"26.07.2025";"215";"Стельная";"09.10.2025";"09.10.2025";"140";"";"17.05.2026";"16.07.2026"
"6072";"15.10.2023";"26.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6073";"16.10.2023";"";"1";"06.10.2025";"143";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"6074";"18.10.2023";"";"1";"08.08.2025";"202";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"6075";"18.10.2023";"";"1";"31.07.2025";"210";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"6076";"18.10.2023";"";"1";"24.07.2025";"217";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"6077";"18.10.2023";"";"1";"14.07.2025";"227";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"6078";"19.10.2023";"09.08.2025";"1";"30.07.2025";"10";"Продана";"";"";"";"";"";""
"6079";"20.10.2023";"25.12.2025";"1";"23.11.2025";"32";"Продана";"";"";"";"";"";""
"6080";"20.10.2023";"";"1";"05.08.2025";"205";"Осемененная";"30.01.2026";"";"";"";"";""
"6082";"21.10.2023";"";"1";"27.07.2025";"214";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"6083";"22.10.2023";"10.12.2025";"1";"27.11.2025";"13";"Продана";"";"";"";"";"";""
"6085";"23.10.2023";"27.11.2025";"1";"19.07.2025";"131";"Продана";"07.11.2025";"";"";"";"";""
"6086";"24.10.2023";"";"1";"05.09.2025";"174";"Стельная";"21.11.2025";"21.11.2025";"97";"";"29.06.2026";"28.08.2026"
"6087";"25.10.2023";"";"1";"24.07.2025";"217";"Стельная";"02.10.2025";"02.10.2025";"147";"";"10.05.2026";"09.07.2026"
"6088";"25.10.2023";"06.10.2025";"1";"22.07.2025";"76";"Продана";"02.10.2025";"";"";"";"";""
"6089";"25.10.2023";"26.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6090";"26.10.2023";"";"1";"12.10.2025";"137";"Осемененная";"30.01.2026";"";"";"";"";""
"6091";"26.10.2023";"";"1";"02.08.2025";"208";"Стельная";"16.10.2025";"16.10.2025";"133";"";"24.05.2026";"23.07.2026"
"6092";"27.10.2023";"";"1";"01.08.2025";"209";"Стельная";"16.10.2025";"16.10.2025";"133";"";"24.05.2026";"23.07.2026"
"6093";"28.10.2023";"";"1";"11.10.2025";"138";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"6094";"28.10.2023";"";"1";"05.01.2026";"52";"Новотельное животное";"";"";"";"";"";""
"6095";"29.10.2023";"";"1";"14.10.2025";"135";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"6096";"29.10.2023";"";"1";"22.07.2025";"219";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"6097";"30.10.2023";"";"1";"29.09.2025";"150";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"6098";"31.10.2023";"";"1";"31.07.2025";"210";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"6099";"01.11.2023";"15.07.2025";"0";"";"";"Продана";"13.04.2025";"";"";"";"";""
"6100";"01.11.2023";"";"1";"22.10.2025";"127";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"6101";"01.11.2023";"";"1";"29.10.2025";"120";"Осемененная";"13.02.2026";"";"";"";"";""
"6102";"02.11.2023";"";"1";"07.12.2025";"81";"Осемененная";"20.02.2026";"";"";"";"";""
"6103";"02.11.2023";"";"1";"27.11.2025";"91";"Осемененная";"06.02.2026";"";"";"";"";""
"6104";"03.11.2023";"25.11.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6107";"03.11.2023";"13.08.2025";"0";"";"";"Продана";"24.04.2025";"";"";"";"";""
"6108";"03.11.2023";"";"1";"02.12.2025";"86";"Осемененная";"13.02.2026";"";"";"";"";""
"6109";"03.11.2023";"";"1";"30.08.2025";"180";"Стельная";"16.01.2026";"16.01.2026";"41";"";"24.08.2026";"23.10.2026"
"6110";"03.11.2023";"";"1";"05.08.2025";"205";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"6111";"03.11.2023";"";"1";"10.10.2025";"139";"Осемененная";"30.01.2026";"";"";"";"";""
"6112";"04.11.2023";"24.11.2025";"1";"20.11.2025";"4";"Продана";"";"";"";"";"";""
"6113";"04.11.2023";"15.07.2025";"0";"";"";"Продана";"10.04.2025";"";"";"";"";""
"6114";"04.11.2023";"";"1";"08.08.2025";"202";"Стельная";"23.10.2025";"23.10.2025";"126";"";"31.05.2026";"30.07.2026"
"6115";"04.11.2023";"03.10.2025";"1";"30.09.2025";"3";"Продана";"";"";"";"";"";""
"6116";"05.11.2023";"";"1";"25.09.2025";"154";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"6117";"05.11.2023";"";"1";"20.10.2025";"129";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"6118";"05.11.2023";"";"1";"22.02.2026";"4";"Новотельное животное";"";"";"";"";"";""
"6119";"05.11.2023";"";"1";"17.10.2025";"132";"Осемененная";"06.02.2026";"";"";"";"";""
"6120";"05.11.2023";"";"1";"18.09.2025";"161";"Осемененная";"06.02.2026";"";"";"";"";""
"6121";"06.11.2023";"";"1";"12.10.2025";"137";"Осемененная";"30.01.2026";"";"";"";"";""
"6122";"06.11.2023";"";"1";"12.09.2025";"167";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"6124";"06.11.2023";"";"1";"27.08.2025";"183";"Осемененная";"17.02.2026";"";"";"";"";""
"6125";"06.11.2023";"";"1";"25.10.2025";"124";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"6126";"06.11.2023";"";"1";"03.08.2025";"207";"Стельная";"16.10.2025";"16.10.2025";"133";"";"24.05.2026";"23.07.2026"
"6127";"09.11.2023";"";"1";"09.10.2025";"140";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"6128";"09.11.2023";"";"1";"08.08.2025";"202";"Стельная";"23.10.2025";"23.10.2025";"126";"";"31.05.2026";"30.07.2026"
"6129";"11.11.2023";"";"1";"21.08.2025";"189";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"6131";"12.11.2023";"";"1";"08.09.2025";"171";"Стельная";"21.11.2025";"21.11.2025";"97";"";"29.06.2026";"28.08.2026"
"6132";"12.11.2023";"26.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6133";"14.11.2023";"";"1";"02.08.2025";"208";"Стельная";"16.10.2025";"16.10.2025";"133";"";"24.05.2026";"23.07.2026"
"6135";"15.11.2023";"";"1";"14.08.2025";"196";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"6136";"15.11.2023";"28.01.2026";"1";"14.12.2025";"45";"Продана";"";"";"";"";"";""
"6137";"15.11.2023";"";"1";"20.08.2025";"190";"Осемененная";"13.02.2026";"";"";"";"";""
"6138";"16.11.2023";"13.08.2025";"0";"";"";"Продана";"30.04.2025";"";"";"";"";""
"6139";"16.11.2023";"04.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6140";"17.11.2023";"";"1";"02.11.2025";"116";"Осемененная";"20.02.2026";"";"";"";"";""
"6141";"17.11.2023";"";"1";"20.11.2025";"98";"Осемененная";"30.01.2026";"";"";"";"";""
"6142";"17.11.2023";"";"1";"20.01.2026";"37";"Новотельное животное";"";"";"";"";"";""
"6143";"18.11.2023";"05.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6144";"18.11.2023";"";"1";"27.09.2025";"152";"Осемененная";"20.02.2026";"";"";"";"";""
"6145";"18.11.2023";"";"1";"02.12.2025";"86";"Осемененная";"13.02.2026";"";"";"";"";""
"6146";"19.11.2023";"26.10.2025";"1";"25.10.2025";"1";"Продана";"";"";"";"";"";""
"6147";"19.11.2023";"26.05.2025";"0";"";"";"Продана";"14.01.2025";"14.01.2025";"132";"";"22.08.2025";"21.10.2025"
"6149";"19.11.2023";"";"1";"30.08.2025";"180";"Осемененная";"23.01.2026";"";"";"";"";""
"6150";"20.11.2023";"";"1";"24.09.2025";"155";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"6151";"22.11.2023";"";"1";"27.10.2025";"122";"Осемененная";"13.02.2026";"";"";"";"";""
"6152";"24.11.2023";"";"1";"13.10.2025";"136";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"6153";"24.11.2023";"16.11.2025";"1";"10.10.2025";"37";"Продана";"";"";"";"";"";""
"6154";"24.11.2023";"28.11.2025";"1";"28.11.2025";"0";"Продана";"";"";"";"";"";""
"6155";"24.11.2023";"";"1";"21.08.2025";"189";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"6156";"25.11.2023";"";"1";"11.08.2025";"199";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"6158";"26.11.2023";"";"1";"19.09.2025";"160";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"6159";"27.11.2023";"";"1";"22.09.2025";"157";"Осемененная";"20.02.2026";"";"";"";"";""
"6160";"28.11.2023";"";"1";"15.09.2025";"164";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"6161";"29.11.2023";"";"1";"23.08.2025";"187";"Осемененная";"30.01.2026";"";"";"";"";""
"6164";"30.11.2023";"";"1";"12.12.2025";"76";"Новотельное животное";"";"";"";"";"";""
"6165";"01.12.2023";"28.11.2025";"1";"08.11.2025";"20";"Продана";"";"";"";"";"";""
"6166";"01.12.2023";"";"1";"13.01.2026";"44";"Новотельное животное";"";"";"";"";"";""
"6167";"01.12.2023";"";"1";"23.09.2025";"156";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"6169";"02.12.2023";"01.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6170";"03.12.2023";"";"1";"18.10.2025";"131";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"6171";"03.12.2023";"";"1";"26.09.2025";"153";"Стельная";"16.01.2026";"16.01.2026";"41";"";"24.08.2026";"23.10.2026"
"6172";"04.12.2023";"";"1";"05.09.2025";"174";"Осемененная";"20.02.2026";"";"";"";"";""
"6173";"04.12.2023";"13.08.2025";"0";"";"";"Продана";"08.05.2025";"";"";"";"";""
"6174";"05.12.2023";"";"1";"27.09.2025";"152";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"6175";"05.12.2023";"";"1";"25.08.2025";"185";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"6177";"07.12.2023";"";"1";"10.10.2025";"139";"Готова к осеменению";"19.01.2026";"";"";"";"";""
"6178";"08.12.2023";"";"1";"20.09.2025";"159";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"6179";"09.12.2023";"";"1";"11.09.2025";"168";"Стельная";"21.11.2025";"21.11.2025";"97";"";"29.06.2026";"28.08.2026"
"6180";"09.12.2023";"";"1";"20.09.2025";"159";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"6181";"09.12.2023";"";"1";"23.10.2025";"126";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"6182";"09.12.2023";"";"1";"23.11.2025";"95";"Осемененная";"06.02.2026";"";"";"";"";""
"6183";"10.12.2023";"";"1";"24.01.2026";"33";"Новотельное животное";"";"";"";"";"";""
"6184";"10.12.2023";"";"1";"27.09.2025";"152";"Осемененная";"20.02.2026";"";"";"";"";""
"6187";"12.12.2023";"";"1";"02.11.2025";"116";"Осемененная";"20.02.2026";"";"";"";"";""
"6189";"13.12.2023";"03.03.2025";"0";"";"";"Продана";"23.01.2025";"";"";"";"";""
"6190";"14.12.2023";"";"1";"01.11.2025";"117";"Осемененная";"30.01.2026";"";"";"";"";""
"6192";"17.12.2023";"";"1";"04.10.2025";"145";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"6193";"17.12.2023";"";"1";"11.11.2025";"107";"Стельная";"23.01.2026";"23.01.2026";"34";"";"31.08.2026";"30.10.2026"
"6194";"18.12.2023";"";"1";"08.10.2025";"141";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"6195";"18.12.2023";"07.08.2025";"1";"29.07.2025";"9";"Продана";"";"";"";"";"";""
"6196";"19.12.2023";"";"1";"09.10.2025";"140";"Стельная";"23.01.2026";"23.01.2026";"34";"";"31.08.2026";"30.10.2026"
"6197";"19.12.2023";"";"1";"31.10.2025";"118";"Осемененная";"05.02.2026";"";"";"";"";""
"6198";"19.12.2023";"";"1";"14.02.2026";"12";"Новотельное животное";"";"";"";"";"";""
"6199";"19.12.2023";"";"1";"06.11.2025";"112";"Осемененная";"20.02.2026";"";"";"";"";""
"6200";"20.12.2023";"26.12.2025";"1";"13.10.2025";"74";"Продана";"";"";"";"";"";""
"6202";"21.12.2023";"";"1";"22.10.2025";"127";"Осемененная";"06.02.2026";"";"";"";"";""
"6203";"22.12.2023";"";"1";"24.10.2025";"125";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"6205";"24.12.2023";"";"1";"21.09.2025";"158";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"6208";"27.12.2023";"";"1";"18.10.2025";"131";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"6209";"28.12.2023";"";"1";"11.10.2025";"138";"Осемененная";"30.01.2026";"";"";"";"";""
"6210";"28.12.2023";"";"1";"28.09.2025";"151";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"6211";"28.12.2023";"";"1";"26.10.2025";"123";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"6212";"28.12.2023";"";"1";"07.08.2025";"203";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"6213";"29.12.2023";"";"0";"";"";"Стельная";"05.01.2026";"05.01.2026";"52";"";"13.08.2026";"12.10.2026"
"6214";"29.12.2023";"";"1";"31.12.2025";"57";"Новотельное животное";"";"";"";"";"";""
"6215";"01.01.2024";"03.12.2025";"1";"21.11.2025";"12";"Продана";"";"";"";"";"";""
"6216";"01.01.2024";"";"1";"27.11.2025";"91";"Осемененная";"06.02.2026";"";"";"";"";""
"6217";"01.01.2024";"";"1";"12.10.2025";"137";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"6218";"01.01.2024";"";"0";"";"";"В позднем сухостое";"06.06.2025";"06.06.2025";"265";"";"12.01.2026";"13.03.2026"
"6220";"01.01.2024";"";"1";"14.10.2025";"135";"Готова к осеменению";"17.01.2026";"";"";"";"";""
"6221";"01.01.2024";"";"1";"01.11.2025";"117";"Стельная";"16.01.2026";"16.01.2026";"41";"";"24.08.2026";"23.10.2026"
"6224";"02.01.2024";"";"1";"08.10.2025";"141";"Стельная";"23.01.2026";"23.01.2026";"34";"";"31.08.2026";"30.10.2026"
"6225";"02.01.2024";"12.11.2025";"1";"12.11.2025";"0";"Продана";"";"";"";"";"";""
"6226";"03.01.2024";"";"1";"02.10.2025";"147";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"6227";"04.01.2024";"";"1";"06.11.2025";"112";"Осемененная";"20.02.2026";"";"";"";"";""
"6228";"04.01.2024";"28.01.2026";"1";"23.12.2025";"36";"Продана";"";"";"";"";"";""
"6229";"04.01.2024";"";"1";"24.10.2025";"125";"Осемененная";"13.02.2026";"";"";"";"";""
"6230";"05.01.2024";"";"1";"05.12.2025";"83";"Осемененная";"20.02.2026";"";"";"";"";""
"6231";"05.01.2024";"15.12.2025";"1";"15.10.2025";"61";"Продана";"";"";"";"";"";""
"6232";"05.01.2024";"";"1";"04.01.2026";"53";"Новотельное животное";"";"";"";"";"";""
"6233";"06.01.2024";"28.01.2026";"1";"07.11.2025";"82";"Продана";"";"";"";"";"";""
"6234";"07.01.2024";"";"1";"04.11.2025";"114";"Осемененная";"20.02.2026";"";"";"";"";""
"6235";"09.01.2024";"26.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
